"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","S007_01","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_MERCOSUR","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Q291G1","Q291G2","Q291G3","Q291G4","Q291G5","Q291G6","Q291P1","Q291P2","Q291P3","Q291P4","Q291P5","Q291P6","Q291UN1","Q291UN2","Q291UN3","Q291UN4","Q291UN5","Q291UN6","Q292A","Q292B","Q292C","Q292D","Q292E","Q292F","Q292G","Q292H","Q292I","Q292J","Q292K","Q292L","Q292M","Q292N","Q292O","Q293","Q294A","Q294B","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"79","0.0","0.0",2021,862,"VEN",101,"VEN",862070079,862720079,20210612,202105,202107,3.01,3.3,29,2,862002,862001,862008,8,5,1,1,8,NA,10.48,1270,"es",2,1,1,0.8403361,15495.79832,1,1,2,3,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,4,2,2,1,4,2,4,3,2,2,2,2,2,3,1,1,2,4,10,9,1,1,2,2,1,4,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,1,1,10,3,3,3,3,2,1,3,7,4,1,0,2,2,2,0,2,2,1,3,2,1,4,4,4,4,4,1,2,2,1,1,2,2,1,1,1,1,2,2,1,4,1,3,1,4,10,1,1,1,1,2,3,7,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,4,4,4,3,2,5,5,5,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,5,5,3,3,3,3,3,3,3,3,3,3,1,4,2,2,4,2,4,5,10,0,10,10,0,10,0,0,10,10,1,1,4,1,1,1,1,1,1,2,1965,55,5,3,1,1,1,862,862,862,1,1,1,1270,3,3,1,1,NA,NA,1,1,1,1,3,NA,NA,NA,9,2,1,2,5,2,1,2,21400000,862001,5,1,1,4,4,4,5,1,1,4,4,4,4,1,1,4,4,4,4,4,2,2,4,4,2,4,4,4,2,4,3,2,3,0,0,NA,0,1,NA,0.360833,0.221667,0.339167,0.345,0,0,0.33,0.11,0,0,1,0.333333,0,0,0,0,1,1,1,1,0,1,1,0.666667,0.75,0.66,0.66,0.69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"80","0.0","0.0",2021,862,"VEN",101,"VEN",862070080,862720080,20210612,202105,202107,4.05,4.33,28,2,862002,862001,862008,8,5,1,1,8,NA,10.48,1270,"es",2,2,1,0.8403361,15495.79832,2,3,3,4,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,3,2,4,2,2,1,4,2,4,2,4,4,2,2,2,1,1,1,2,2,10,6,5,2,4,2,2,3,3,2,1,3,3,4,2,4,1,3,3,3,3,2,3,3,3,3,3,1,3,3,3,1,3,3,3,3,4,4,4,4,4,4,4,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,2,8,2,2,2,2,1,1,1,8,3,0,1,1,0,1,2,2,2,4,3,1,1,3,4,4,4,4,1,2,2,1,1,2,2,1,1,1,1,2,2,1,4,3,4,1,3,10,1,2,2,1,2,3,6,3,1,2,2,3,1,1,1,1,1,8,1,1,10,8,5,1,1,1,1,1,1,1,1,4,4,4,3,2,5,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,862031,862031,862031,4,3,2,2,1,3,2,4,3,2,1,4,2,2,4,2,4,6,0,1,10,10,1,5,10,10,10,8,1,2,4,1,1,1,1,1,1,2,1988,33,2,2,1,1,1,862,862,862,1,6,1,1270,4,2,1,1,NA,NA,1,1,1,1,5,NA,8,NA,7,2,2,2,5,6,2,1,10100000,862003,4,2,3,3,3,2,4,2,2,4,3,3,2,2,3,3,3,2,4,4,2,4,4,3,3,4,4,3,2,4,2,4,4,4,1,NA,2,2,0,0.234444,0.193889,0.334398,0.41963,0,0,0.33,0.11,0,0,0.833333,0.277778,0,0,0,0,0.66,0.33,0.66,0.55,0,0,1,0.333333,0.75,0.66,0.33,0.58,0.333333,0,0.444444,0.259259,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"81","0.0","0.0",2021,862,"VEN",101,"VEN",862070081,862720081,20210518,202105,202107,3.04,4.18,74,2,862002,862001,862009,8,5,1,1,9,NA,10.53,1270,"es",2,1,1,0.8403361,15495.79832,1,2,3,4,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,3,3,4,2,4,2,2,1,4,2,3,2,2,1,1,1,1,3,1,1,2,2,9,10,1,3,4,4,2,4,3,2,1,2,2,2,2,2,1,4,3,3,4,3,3,4,4,4,4,1,4,1,4,1,1,1,1,1,1,4,4,4,4,4,4,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,10,1,1,6,1,1,10,4,3,3,3,3,2,1,9,2,2,0,0,2,2,2,0,2,3,4,2,3,4,4,3,4,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,3,1,4,1,10,1,2,2,1,NA,NA,6,4,1,2,2,4,1,1,1,1,1,1,1,1,8,8,1,1,1,1,1,1,1,1,1,1,4,4,4,3,5,1,5,5,5,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,5,5,4,2,1,4,4,4,4,4,4,4,1,5,4,4,4,1,4,5,8,3,9,8,2,9,8,8,9,9,1,1,3,1,1,1,1,1,1,1,1986,34,2,2,1,1,1,862,862,862,1,4,2,1270,6,2,3,2,NA,NA,1,1,NA,NA,1,NA,5,NA,8,1,1,2,3,3,1,1,10100000,862001,4,4,4,3,4,4,2,3,2,2,4,4,4,4,3,4,4,4,5,5,4,3,1,4,2,2,2,2,3,3,2,3,4,10,NA,0,0,1,1,0.262778,0.138889,0.366944,0.400556,0,0,0,0,0,0,0.833333,0.277778,0,0,0,0,1,0.66,0.66,0.773333,1,0,1,0.666667,0.75,0.66,0.66,0.69,0,0,0.333333,0.111111,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"82","0.0","0.0",2021,862,"VEN",101,"VEN",862070082,862720082,20210518,202105,202107,9.26,10.18,52,2,862002,862001,862009,8,5,1,1,9,NA,10.53,1270,"es",2,1,1,0.8403361,15495.79832,1,2,1,4,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,1,5,2,2,1,2,1,1,2,1,2,1,2,3,1,1,1,1,1,10,10,7,2,4,4,2,4,2,1,2,2,3,4,2,2,1,3,3,4,4,4,4,4,4,4,4,2,4,4,2,2,2,2,4,4,3,4,4,4,4,4,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,5,9,2,10,4,4,4,4,1,3,0,3,NA,0,1,1,0,0,2,2,2,3,4,1,4,4,4,3,4,1,2,2,1,1,2,2,2,1,1,1,1,1,2,3,1,3,4,3,2,10,1,1,1,1,3,3,4,2,1,2,2,5,1,1,1,1,1,5,5,1,10,10,1,1,1,1,1,1,8,1,1,1,4,4,4,3,4,1,4,1,4,1,1,3,2,2,2,2,3,3,1,3,3,2,3,3,2,2,5,5,5,4,1,2,2,1,4,4,2,3,2,1,5,2,1,4,1,2,6,10,10,9,1,8,2,2,6,9,10,1,1,4,2,2,2,2,2,2,2,1979,42,3,2,1,2,2,862,170,170,1,5,1,1270,2,4,5,3,1,1,NA,NA,NA,NA,5,3,2,7,7,2,2,2,5,4,2,1,10100000,862003,4,2,2,3,4,4,4,2,2,2,4,4,3,3,3,3,3,3,4,4,1,1,5,4,2,4,4,4,1,4,4,1,2,0,NA,0,4,2,NA,0.373333,0.303333,0.471806,0.611111,0,0.33,0.66,0.33,0.33,0,0.5,0.276667,0,0,0,0,0.66,1,1,0.886667,0,0,0,0,1,1,1,1,0.222222,0,0.444444,0.222222,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"83","0.0","0.0",2021,862,"VEN",101,"VEN",862070083,862720083,20210518,202105,202107,3,4.05,65,2,862002,862001,862009,8,5,1,1,9,NA,10.55,1270,"es",2,1,1,0.8403361,15495.79832,2,2,2,4,2,3,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,3,2,3,2,2,2,1,2,1,4,2,4,4,2,2,2,4,3,1,1,1,2,2,10,3,3,3,4,4,4,4,3,1,1,1,1,3,3,4,1,1,3,3,3,3,3,3,3,3,3,2,3,1,2,3,1,1,1,1,1,1,1,3,3,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,8,10,2,7,2,2,2,3,2,2,2,5,4,2,2,2,2,2,2,2,2,2,1,3,2,4,4,4,4,4,2,2,2,1,3,2,2,1,2,2,2,2,1,3,2,4,3,4,3,10,1,2,2,2,2,2,7,2,2,2,2,8,1,5,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,1,5,5,1,5,5,5,5,3,2,3,3,3,3,3,1,2,2,2,3,3,3,5,5,5,1,2,3,1,1,1,3,3,1,2,2,5,3,2,3,2,3,6,6,2,10,10,8,2,7,7,5,10,8,1,1,2,2,4,2,3,3,1,1996,25,2,1,1,2,1,862,170,862,1,7,2,1270,6,0,2,1,NA,NA,1,1,2,1,3,NA,NA,NA,6,2,2,2,5,6,2,0,100000020,862003,2,2,2,2,4,2,2,4,4,1,4,2,2,2,2,2,2,2,4,4,4,4,4,3,4,4,2,2,4,2,4,4,4,2,NA,1,3,2,NA,0.4425,0.498333,0.431204,0.280741,0,0.33,0,0.11,0.66,1,1,0.886667,1,0,0,0.333333,0,0.66,0.66,0.44,0,1,0,0.333333,0.25,0.33,0.66,0.413333,0,0,0.444444,0.148148,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"84","0.0","0.0",2021,862,"VEN",101,"VEN",862070084,862720084,20210518,202105,202107,12.53,1.5,NA,2,862002,862001,862009,8,5,1,1,9,NA,10.53,1270,"es",2,1,1,0.8403361,15495.79832,1,1,3,4,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,3,4,4,4,1,5,2,3,3,2,1,2,2,2,2,2,2,2,3,1,1,1,2,9,10,8,4,4,4,4,4,3,2,1,3,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,1,4,4,3,4,4,4,4,3,3,7,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,9,6,10,5,1,1,10,2,3,1,2,4,1,2,8,5,2,2,0,0,0,1,2,0,3,1,3,1,4,4,4,3,4,1,1,2,3,3,2,2,1,1,3,1,2,1,1,2,1,3,2,4,4,1,2,1,1,3,3,6,2,1,2,2,5,1,1,1,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,2,4,4,1,2,5,1,1,1,3,3,1,4,3,3,3,3,1,2,1,2,2,3,3,3,1,1,862031,862031,862031,1,4,4,4,1,1,4,4,2,2,1,2,2,3,4,2,4,5,0,8,9,10,1,8,1,5,10,8,6,8,1,1,1,1,1,3,3,2,1982,38,3,2,1,1,1,862,862,862,1,5,2,1270,2,1,6,3,6,3,3,2,3,2,2,3,1,1,6,2,2,2,3,8,3,1,10100000,862002,2,4,4,2,4,2,3,4,4,2,4,3,4,4,2,4,4,4,4,4,3,3,3,4,3,3,2,3,3,4,2,3,4,8,NA,3,1,1,1,0.234444,0.138889,0.435185,0.537037,0,0,0,0,0,0,0.833333,0.277778,0,0,0,0,0.66,0.66,0.66,0.66,0,1,1,0.666667,1,1,1,1,0,0.222222,0,0.074074,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
"85","0.0","0.0",2021,862,"VEN",101,"VEN",862070085,862720085,20210518,202105,202107,11.18,12.04,46,2,862002,862001,862009,8,5,1,1,9,NA,10.53,1270,"es",2,1,1,0.8403361,15495.79832,2,3,3,4,1,3,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,3,2,4,2,2,1,4,2,3,2,2,3,2,3,1,3,1,2,3,3,7,3,2,2,2,2,1,1,3,2,2,4,4,4,2,4,3,4,4,4,4,4,2,4,4,4,4,2,4,4,2,2,3,4,4,4,1,3,3,3,3,1,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,9,9,2,10,4,2,3,2,1,2,1,5,4,0,0,0,0,0,0,0,0,3,2,4,2,3,4,4,4,4,2,2,2,1,1,2,1,1,1,1,1,2,1,1,3,3,4,2,1,10,1,1,1,1,3,3,3,1,1,2,2,5,1,5,1,1,1,5,1,1,1,5,1,1,1,1,1,1,1,1,1,4,4,4,4,3,5,1,1,1,5,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,862010,862010,862010,4,3,2,1,3,2,3,3,3,1,1,4,1,1,4,1,4,6,5,10,10,5,5,10,10,10,10,10,5,5,1,1,3,2,2,4,4,2,1994,26,2,1,1,1,1,862,862,862,1,3,2,1270,6,1,3,2,NA,NA,NA,NA,5,3,5,NA,7,NA,0,2,2,2,3,1,1,1,10100000,862001,2,2,3,3,4,3,4,2,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,NA,0,3,2,0,0.429444,0.303889,0.350602,0.327037,0.5,0,0.33,0.276667,0.66,0,0.333333,0.331111,1,0,0,0.333333,1,1,0.33,0.776667,1,0,0,0.333333,0.75,0.66,0.33,0.58,0.222222,0,0,0.074074,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"86","0.0","0.0",2021,862,"VEN",101,"VEN",862070086,862720086,20210518,202105,202107,11.34,12.28,54,2,862002,862001,862009,8,5,1,1,9,NA,10.53,1270,"es",2,1,1,0.8403361,15495.79832,1,1,1,3,1,3,2,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,3,3,3,2,3,2,1,2,1,3,3,3,2,2,2,2,2,2,3,1,1,1,1,10,5,8,3,4,4,2,4,3,2,1,3,4,4,4,4,3,1,1,3,3,2,2,2,4,4,1,1,4,1,1,1,1,1,4,4,1,4,2,1,1,1,1,5,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,10,1,1,2,10,2,3,2,2,3,1,3,8,5,2,0,2,2,2,2,2,2,4,1,4,1,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,1,1,1,2,3,1,3,1,4,5,1,1,1,1,3,3,7,4,2,2,2,6,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,1,1,5,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,2,2,1,1,4,4,4,2,1,1,2,2,2,2,2,3,4,3,2,10,9,9,9,9,9,9,5,5,5,3,1,1,1,1,1,1,1,2000,21,1,1,1,1,2,862,862,170,1,4,2,1270,6,0,2,1,NA,NA,2,1,2,1,1,NA,7,NA,2,2,2,1,3,6,2,0,100000020,862001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,4,2,2,4,2,2,4,4,2,4,4,1,NA,1,1,1,0.3875,0.498333,0.276667,0.261667,0,0,0.33,0.11,0.66,1,1,0.886667,1,0,0,0.333333,0,0.33,0.33,0.22,0,0,1,0.333333,0.25,0.66,0.66,0.523333,0,0,0,0,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
"87","0.0","0.0",2021,862,"VEN",101,"VEN",862070087,862720087,20210518,202105,202107,10.18,11.03,45,2,862002,862001,862009,8,5,1,1,9,NA,10.53,1270,"es",1,1,1,0.8403361,15495.79832,1,3,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,3,2,3,4,2,4,2,2,1,4,2,2,4,2,1,2,2,1,3,1,1,2,2,8,8,3,2,1,2,2,4,2,2,1,4,3,4,4,4,1,4,3,3,3,3,3,3,2,4,3,1,2,1,1,3,1,1,2,2,2,4,4,4,4,4,4,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,9,5,2,10,1,2,8,3,3,3,3,2,1,3,8,3,1,2,0,1,0,2,2,0,1,3,1,1,4,4,3,3,4,2,1,2,3,3,1,2,2,2,2,1,2,1,1,4,4,1,4,1,10,1,1,1,1,3,3,2,1,1,2,1,5,5,5,1,1,1,5,3,1,8,8,1,1,1,1,1,1,5,1,1,2,4,4,1,2,5,1,1,5,5,5,5,2,3,3,3,3,3,3,1,3,3,3,3,3,1,1,5,5,5,4,2,1,1,3,2,2,1,1,1,1,2,4,2,4,2,4,9,8,0,9,9,7,9,9,6,10,9,6,5,2,1,2,2,2,2,2,2,1953,67,6,3,1,1,1,862,862,862,1,5,1,1270,2,9,1,1,2,1,NA,NA,NA,NA,7,7,9,7,NA,NA,2,2,2,6,2,1,10100000,862003,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,4,4,3,4,3,4,2,4,4,4,3,3,3,NA,1,2,0,0.318056,0.082778,0.35713,0.382593,0,0,0.33,0.11,0,0,0.166667,0.055556,1,0,0,0.333333,1,0.66,0.66,0.773333,1,0,0,0.333333,0.75,0.33,0.66,0.58,0.222222,0,0.333333,0.185185,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
"88","0.0","0.0",2021,862,"VEN",101,"VEN",862070088,862720088,20210518,202105,202107,3.09,4.03,54,2,862002,862001,862009,8,5,1,1,9,NA,10.53,1270,"es",1,2,1,0.8403361,15495.79832,1,3,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,4,2,4,2,4,2,2,2,2,2,2,2,2,3,1,1,1,1,10,10,10,4,4,4,4,4,1,2,1,2,2,3,1,3,1,1,1,1,3,1,3,2,3,3,1,1,3,3,2,1,1,1,3,3,4,4,4,2,4,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,10,10,10,8,1,2,5,2,3,3,2,2,3,1,1,4,0,2,2,2,1,0,2,2,2,2,4,3,3,4,4,4,4,1,1,1,1,1,2,2,1,1,1,2,1,1,4,2,2,4,2,3,10,1,1,1,1,3,3,1,1,1,2,2,10,1,1,1,1,1,5,5,1,5,10,1,1,1,5,1,1,10,1,1,2,4,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,1,1,3,3,1,3,1,1,862031,862031,862031,3,3,2,4,3,3,2,4,1,1,2,4,4,1,4,1,4,5,8,2,9,5,7,9,5,6,2,10,5,5,3,1,1,1,1,1,1,1,1998,23,1,1,1,1,1,862,862,862,1,3,1,1270,2,5,5,3,5,3,NA,NA,NA,NA,2,2,3,3,0,1,2,3,5,1,1,0,100000020,862001,2,4,3,2,4,4,2,2,3,2,4,4,2,2,3,2,4,4,2,2,2,3,2,2,2,2,5,4,2,4,2,2,4,10,0,NA,4,3,NA,0.0825,0.055,0.39037,0.364074,0,0,0.33,0.11,0,0,0,0,0,0,0,0,0,0,0.66,0.22,1,0,0,0.333333,0.75,0.66,0.33,0.58,0.222222,0,0.222222,0.148148,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"89","0.0","0.0",2021,862,"VEN",101,"VEN",862070089,862720089,20210518,202105,202107,12.2,1.01,NA,2,862002,862001,862009,8,5,1,1,9,NA,10.53,1270,"es",2,1,1,0.8403361,15495.79832,2,3,2,4,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,3,4,2,2,1,2,1,3,2,2,2,2,4,2,3,2,1,2,3,10,5,5,2,4,4,2,4,3,2,2,3,3,4,4,4,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,4,4,4,4,4,4,4,4,4,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,7,2,2,10,3,3,3,3,3,1,1,5,3,2,2,0,2,2,0,2,2,2,2,4,1,2,4,4,4,4,2,2,2,1,1,2,2,2,2,2,1,2,1,1,3,1,3,1,4,10,1,1,2,1,2,2,6,2,1,1,2,9,10,5,1,1,1,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,4,4,4,1,5,1,5,2,5,5,5,1,3,1,3,3,3,3,1,3,3,3,3,3,1,1,5,5,5,1,4,3,4,3,4,2,4,1,1,1,2,2,2,3,2,2,5,5,5,10,10,10,10,10,10,10,10,5,1,3,1,1,3,3,2,2,2,1987,34,2,2,1,1,1,862,862,862,1,4,1,1270,6,1,2,1,NA,NA,NA,NA,NA,NA,5,NA,7,NA,NA,2,2,2,3,6,2,8,8e+07,862003,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,2,2,4,2,4,4,4,4,4,2,2,2,0,0,NA,1,1,NA,0.430278,0.193889,0.281852,0.272037,0,0,0,0,0.33,0,0.833333,0.387778,1,0,0,0.333333,1,1,1,1,1,0,0,0.333333,0.75,0.33,0.33,0.47,0.222222,0,0,0.074074,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
"90","0.0","0.0",2021,862,"VEN",101,"VEN",862070090,862720090,20210518,202105,202107,10.05,10.5,45,2,862002,862001,862009,8,5,1,1,9,NA,10.52,1270,"es",1,2,1,0.8403361,15495.79832,1,1,1,4,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,3,3,4,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,9,9,6,1,4,1,2,1,1,2,1,1,4,4,4,4,1,3,1,1,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,3,3,3,3,1,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,8,1,2,10,3,3,3,3,1,3,3,6,4,2,2,0,2,0,0,2,2,2,2,4,2,1,4,4,4,4,2,2,2,1,1,1,2,2,2,2,1,2,1,4,3,1,3,1,4,10,1,1,1,1,2,3,2,2,1,1,1,6,1,1,1,1,1,5,5,5,5,3,1,1,1,5,1,1,1,1,1,4,4,4,4,3,4,1,2,1,1,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,5,5,3,2,2,2,2,2,2,3,1,1,1,2,1,1,4,1,4,5,1,10,10,10,1,10,10,10,10,10,1,5,3,1,1,1,1,1,1,2,1969,51,4,3,1,1,1,862,862,862,1,4,1,1270,4,3,2,1,NA,NA,NA,NA,NA,NA,5,NA,7,NA,0,2,2,2,3,6,2,1,10100000,862001,4,2,2,3,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,2,2,4,2,4,4,4,2,4,4,2,4,0,0,NA,1,1,0,0.206389,0.082778,0.318889,0.346111,0,0,0.33,0.11,0,0,0.166667,0.055556,0,0,0,0,0.66,0.66,0.66,0.66,1,0,0,0.333333,0.75,0.33,0.33,0.47,0.222222,0.222222,0.222222,0.222222,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
