"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","S007_01","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_ARABLEAGUE","Q82_GULFCOOP","Q82_ISLCOOP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Q291G1","Q291G2","Q291G3","Q291G4","Q291G5","Q291G6","Q291P1","Q291P2","Q291P3","Q291P4","Q291P5","Q291P6","Q291UN1","Q291UN2","Q291UN3","Q291UN4","Q291UN5","Q291UN6","Q292A","Q292B","Q292C","Q292D","Q292E","Q292F","Q292G","Q292H","Q292I","Q292J","Q292K","Q292L","Q292M","Q292N","Q292O","Q293","Q294A","Q294B","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"142","0.0","0.0",2021,504,"MOR",600,"MOR",504070142,504720142,20211204,202111,202112,9.5,10.2,29,2,504001,504111,4,2,4,2,111,NA,35.54,170,"ar",1,1,1,0.8333333,31083.33333,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,1,2,3,3,3,3,1,2,2,2,3,4,4,4,4,2,2,2,2,2,2,1,2,2,3,3,3,3,1,2,3,4,3,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,8,8,2,5,2,3,2,3,2,3,2,5,2,2,1,0,1,1,0,0,0,2,3,2,3,2,3,2,2,2,1,2,2,3,3,2,2,3,3,3,2,2,1,1,2,1,2,1,2,10,8,8,7,7,4,9,1,1,1,1,1,1,3,3,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,4,3,2,1,1,1,1,1,2,3,3,3,1,2,2,2,1,1,2,3,3,3,504004,504004,504004,2,3,3,3,2,2,2,2,2,2,2,5,2,2,3,3,3,7,10,8,10,8,1,10,10,1,10,5,5,5,2,3,3,3,3,3,3,2,1999,22,1,1,1,1,1,504,504,504,1,5,1,170,6,0,3,2,0,1,1,1,1,1,6,NA,5,NA,9,2,2,3,3,5,2,5,5e+07,504005,4,3,4,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,5,4,3,2,3,4,3,3,4,3,3,4,3,2,2,5,3,3,2,2,NA,0.345278,0.470556,0.117083,0.151667,0.5,0.66,0.33,0.496667,0,1,0.333333,0.444444,0,0,0,0,0.33,0.33,0.66,0.44,0,0,0,0,0.25,0.33,0.33,0.303333,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"143","0.0","0.0",2021,504,"MOR",600,"MOR",504070143,504720143,20211204,202111,202112,10.2,11.03,44,2,504001,504111,4,2,4,2,111,NA,35.54,170,"ar",1,1,1,0.8333333,31083.33333,2,2,4,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,3,3,4,2,4,4,4,3,3,2,1,2,3,2,2,7,6,6,1,2,3,3,3,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,2,6,2,2,2,2,2,3,2,6,2,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,2,2,1,2,3,3,2,2,3,4,5,6,7,7,3,6,1,1,1,1,2,2,3,5,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,504009,504009,504009,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,5,10,9,8,7,1,10,10,10,10,4,4,4,2,3,2,2,2,2,2,2,1970,51,4,3,1,1,1,504,504,504,1,5,1,170,1,3,3,2,3,2,0,1,0,1,3,1,5,7,9,2,1,2,2,6,2,5,5e+07,504005,4,4,3,3,2,2,5,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,4,3,4,4,4,3,3,3,4,4,4,6,NA,NA,4,2,NA,0.358611,0.442222,0.262917,0.151667,1,0.66,0.33,0.663333,0.33,0,0.333333,0.221111,0,0,0,0,0.33,0.66,0.66,0.55,0,1,0,0.333333,0.25,0.33,0.33,0.303333,0,0,0,0,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"144","0.0","0.0",2021,504,"MOR",600,"MOR",504070144,504720144,20211204,202111,202112,10.25,11.22,57,2,504001,504111,4,2,4,2,111,NA,35.54,170,"ar",1,2,1,0.8333333,31083.33333,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,4,2,4,2,4,2,4,3,4,4,4,2,2,2,2,2,3,6,6,6,2,3,3,3,3,1,1,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,1,2,2,0,0,0,0,0,0,0,7,7,7,7,7,2,4,2,2,2,2,2,3,2,3,3,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,2,2,1,2,1,3,4,6,7,8,3,6,2,1,1,1,2,2,3,6,2,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,3,1,1,504004,504004,504004,3,3,3,2,2,1,2,1,2,2,1,5,2,2,2,2,2,6,3,4,10,10,1,7,9,10,10,7,8,6,2,2,3,3,3,3,3,1,1960,61,5,3,1,1,1,504,504,504,1,3,1,170,1,1,1,1,3,2,1,1,0,1,1,5,4,9,10,2,1,2,2,7,2,0,100000040,504005,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,5,1,1,2,2,NA,0.345278,0.415556,0.283333,0.235,0.5,0.33,0.33,0.386667,0,1,0.333333,0.444444,0,0,0,0,0.66,0.33,0.66,0.55,1,0,0,0.333333,0.75,0.33,0.33,0.47,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
"145","0.0","0.0",2021,504,"MOR",600,"MOR",504070145,504720145,20211204,202111,202112,10.3,11.55,85,2,504001,504111,4,2,4,2,111,NA,35.54,170,"ar",1,2,1,0.8333333,31083.33333,1,2,3,4,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,3,2,1,1,1,4,2,4,2,4,2,3,3,2,2,2,2,3,2,1,3,4,2,3,6,2,3,3,3,3,2,1,2,2,2,2,2,2,1,2,2,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,2,6,2,2,2,2,2,3,2,6,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,1,1,1,2,1,2,2,2,1,3,3,3,2,2,2,1,2,2,3,3,2,5,5,6,5,6,5,5,1,1,1,1,2,3,3,4,2,1,1,7,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,504001,504001,504001,2,3,2,3,3,2,2,2,2,2,2,3,3,2,1,3,4,8,6,10,10,10,10,10,10,10,10,5,5,5,3,2,2,3,3,3,4,2,1989,32,2,2,1,1,1,504,504,504,1,4,2,170,6,0,4,2,0,1,3,2,3,2,1,NA,6,NA,6,2,2,2,3,5,2,5,5e+07,504005,3,2,2,2,1,2,5,4,4,4,4,4,2,1,1,2,2,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,NA,0.386944,0.332222,0.274352,0.217037,0,0.33,0.33,0.22,0,1,0.333333,0.444444,1,0,0,0.333333,0.33,0.66,0.66,0.55,0,1,0,0.333333,0.75,0.33,0,0.36,0.111111,0,0.111111,0.074074,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"146","0.0","0.0",2021,504,"MOR",600,"MOR",504070146,504720146,20211204,202111,202112,10.5,12.01,71,2,504001,504111,4,2,4,2,111,NA,35.54,170,"ar",2,2,1,0.8333333,31083.33333,1,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,3,4,2,4,2,4,3,3,1,3,2,1,2,1,3,3,4,3,6,2,2,2,2,2,2,1,2,3,3,2,2,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,7,2,6,2,2,2,2,2,3,2,6,3,1,1,1,1,1,1,1,1,3,3,2,3,2,3,2,2,3,2,1,1,3,3,1,1,3,3,3,1,1,2,4,1,2,3,3,2,9,8,7,7,8,4,4,2,2,2,2,1,1,7,8,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,3,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,2,1,1,3,4,1,1,4,3,1,5,2,1,4,1,1,6,1,1,10,10,1,10,10,10,10,10,4,1,4,4,3,3,3,3,3,1,1990,31,2,2,1,1,1,504,504,504,1,6,2,170,3,0,4,2,5,3,3,2,2,1,3,NA,5,9,10,2,1,3,3,5,2,0,100000040,504005,3,3,3,3,3,3,2,3,2,2,2,2,3,3,3,3,3,3,5,5,5,1,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,0.388333,0.388333,0.3175,0.303333,0,1,0.33,0.443333,0,0,1,0.333333,0,0,0,0,0.33,1,1,0.776667,0,1,0,0.333333,0.5,0.66,0.66,0.606667,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"147","0.0","0.0",2021,504,"MOR",600,"MOR",504070147,504720147,20211204,202111,202112,11.05,11.42,37,2,504001,504111,4,2,4,2,111,NA,35.54,170,"ar",2,2,1,0.8333333,31083.33333,2,2,3,3,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,1,2,1,3,3,3,3,3,3,3,2,2,2,2,3,3,2,3,4,2,2,2,2,2,2,1,2,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,2,1,1,2,1,2,2,2,1,1,1,1,5,5,5,5,5,2,4,2,3,3,3,1,3,2,5,3,1,1,1,1,1,1,1,1,3,3,2,3,3,3,2,2,2,1,2,2,3,3,2,1,3,3,3,1,2,1,2,4,1,3,2,3,5,6,7,7,5,3,5,1,1,1,1,2,2,4,5,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,2,2,2,3,3,3,3,1,2,2,2,1,2,2,2,2,2,2,2,3,3,4,4,4,2,3,3,3,2,3,2,2,2,2,2,4,2,2,2,2,2,5,10,8,10,8,1,8,9,10,10,4,4,4,3,3,2,2,2,2,2,2,1976,45,4,2,1,1,1,504,504,504,1,6,2,170,1,3,5,3,6,3,3,2,3,2,1,1,3,2,6,1,2,2,3,7,2,5,5e+07,504005,3,3,3,3,3,2,4,3,3,4,4,4,2,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,4,3,4,4,3,NA,NA,2,1,NA,0.386667,0.498333,0.215,0.263333,0.5,0.66,0.33,0.496667,0,1,0.5,0.5,0,0,0,0,0.33,0.66,0.66,0.55,1,0,0,0.333333,0.25,0.33,1,0.526667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
"148","0.0","0.0",2021,504,"MOR",600,"MOR",504070148,504720148,20211204,202111,202112,11.45,12.25,40,2,504001,504111,4,2,4,2,111,NA,35.54,170,"ar",2,1,1,0.8333333,31083.33333,2,3,3,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,3,2,2,3,3,3,4,2,4,2,3,3,3,3,3,3,3,2,3,2,1,3,4,1,6,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,8,2,5,3,3,3,3,3,3,2,4,2,0,0,0,0,0,0,0,0,4,3,2,3,2,3,3,2,3,1,2,2,3,3,1,1,3,3,3,1,2,1,4,2,1,2,3,2,10,2,7,4,8,3,10,1,1,1,1,1,1,4,4,1,1,1,8,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,504006,504006,504006,2,2,2,2,2,2,2,2,2,2,1,5,2,2,3,3,3,5,9,7,6,5,1,9,10,10,10,5,7,9,4,2,3,3,3,3,3,1,2001,20,1,1,1,1,1,504,504,504,1,5,2,170,6,0,3,2,0,1,3,2,3,2,6,NA,4,NA,9,2,2,3,5,5,2,5,5e+07,504005,4,4,4,4,3,3,2,3,3,3,4,4,2,2,2,2,2,2,5,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,NA,NA,3,2,0,0.345,0.303333,0.352917,0.29,0,0.33,0.66,0.33,0.33,0,0.5,0.276667,0,1,0,0.333333,0.33,0.33,0.66,0.44,1,1,0,0.666667,0.75,0.33,0.66,0.58,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"149","0.0","0.0",2021,504,"MOR",600,"MOR",504070149,504720149,20211204,202111,202112,12.08,13.08,60,2,504001,504111,4,2,4,2,111,NA,35.54,170,"ar",2,1,1,0.8333333,31083.33333,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,3,2,3,2,2,2,4,2,4,2,4,2,4,4,4,4,4,2,2,2,2,2,3,6,6,6,3,3,2,2,2,2,1,3,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,2,5,2,2,2,2,2,2,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,3,3,3,1,2,1,1,3,1,3,2,3,4,3,3,5,6,5,6,2,1,1,1,1,2,3,6,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,504006,504006,504006,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,1,2,4,3,3,9,8,1,8,9,10,10,4,4,7,2,3,2,3,4,3,3,1,1965,56,5,3,1,1,1,504,504,504,1,5,1,170,1,3,1,1,3,2,0,1,0,1,1,5,4,6,9,2,1,2,2,7,2,0,100000040,504005,4,4,4,4,4,2,5,3,4,5,4,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,1,NA,0.427778,0.525556,0.290833,0.29,0.5,0.66,0.66,0.606667,0,1,0.333333,0.444444,0,0,0,0,0.66,0.66,0.66,0.66,1,0,0,0.333333,0.75,0.66,0.33,0.58,0,0,0,0,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"150","0.0","0.0",2021,504,"MOR",600,"MOR",504070150,504720150,20211204,202111,202112,12.26,13.05,39,2,504001,504111,4,2,4,2,111,NA,35.54,170,"ar",2,2,1,0.8333333,31083.33333,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,3,2,1,3,3,2,5,5,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,7,2,6,2,2,2,2,2,3,2,7,3,1,2,1,2,1,1,1,1,3,3,2,2,3,3,3,3,3,1,1,1,4,3,1,1,3,3,3,1,2,1,3,2,3,2,3,2,5,6,7,5,5,6,10,1,1,1,1,1,1,3,6,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,3,3,3,3,2,1,3,1,1,3,3,3,2,2,1,2,2,1,1,3,3,504004,504004,504004,2,2,2,2,2,2,2,2,2,2,2,4,1,2,3,3,3,5,2,3,4,5,6,7,8,6,5,6,6,6,2,3,2,3,3,3,1,2,1988,33,2,2,1,1,1,504,504,504,1,4,2,170,6,0,7,3,4,2,3,2,3,2,7,NA,4,NA,7,2,2,2,3,6,2,5,5e+07,504005,4,4,4,4,4,3,3,4,4,4,4,4,2,2,2,2,2,2,3,3,3,4,3,2,3,3,3,3,4,3,3,3,3,3,NA,NA,4,2,0,0.247778,0.220556,0.457083,0.248333,0,0.66,0.33,0.33,0,0,0.333333,0.111111,0,0,0,0,0.33,0.66,0.66,0.55,1,1,0,0.666667,0.5,0.33,0.66,0.496667,0,0,0,0,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"151","0.0","0.0",2021,504,"MOR",600,"MOR",504070151,504720151,20211102,202111,202112,9.5,10.2,29,2,504004,504083,8,5,3,1,83,NA,34.03,170,"ar",1,1,1,0.8333333,31083.33333,1,2,2,3,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,3,4,3,2,2,1,1,1,2,1,3,1,2,2,4,2,3,1,1,2,3,7,7,5,4,3,3,2,4,1,2,1,3,3,4,4,4,2,1,3,3,3,1,3,3,4,3,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,4,2,2,9,3,3,3,2,2,2,2,8,2,1,1,0,0,2,1,1,0,1,1,3,2,3,3,1,1,3,1,1,2,1,2,2,2,2,3,4,2,2,1,1,3,3,2,1,2,8,8,7,5,2,9,1,1,1,1,1,1,2,1,1,1,2,2,8,2,1,1,1,1,2,2,2,4,4,2,3,1,2,1,1,1,1,3,4,4,4,2,1,5,1,4,1,5,1,1,1,2,1,1,2,1,2,1,3,1,2,3,2,2,2,4,4,4,2,3,1,1,2,2,1,3,2,1,1,3,3,3,4,1,3,6,10,3,8,9,2,2,10,8,6,7,9,5,4,3,1,1,1,2,3,2,1991,30,2,2,1,1,1,504,504,504,1,4,1,170,1,1,2,1,3,2,2,1,1,1,1,1,6,0,3,2,1,2,3,4,2,5,5e+07,504005,4,2,2,4,4,4,4,2,3,4,5,4,4,2,3,3,4,4,4,4,2,2,3,4,1,2,4,4,2,4,5,2,2,4,2,2,3,2,1,0.11,0.11,0.47588,0.410926,0,0.66,0,0.22,0,0,0,0,0,0,0,0,0,0,0.66,0.22,1,0,1,0.666667,0.25,0.66,1,0.636667,0.111111,0.111111,0.333333,0.185185,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"152","0.0","0.0",2021,504,"MOR",600,"MOR",504070152,504720152,20211102,202111,202112,10.25,11.03,38,2,504004,504083,8,5,3,1,83,NA,34.03,170,"ar",1,1,1,0.8333333,31083.33333,1,2,2,3,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,3,4,3,2,2,1,1,1,2,1,3,1,2,2,4,2,3,1,1,2,3,7,7,5,4,3,3,2,4,1,2,1,3,3,4,4,4,2,1,3,3,3,1,3,3,4,3,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,4,2,2,9,3,3,3,2,2,2,2,8,2,1,1,0,0,2,1,1,0,1,1,3,2,3,3,1,1,3,1,1,2,1,2,1,2,2,3,4,2,2,1,1,3,3,2,1,2,8,8,7,5,2,9,1,1,1,1,1,1,2,1,1,1,2,2,8,2,1,1,1,1,2,2,2,4,4,2,3,1,2,1,1,1,1,3,4,4,4,2,1,5,1,4,1,5,1,1,1,2,1,1,2,1,2,1,3,1,2,3,2,2,2,4,4,4,2,3,1,1,2,2,1,3,2,1,1,3,3,3,4,1,3,6,10,3,8,9,2,10,8,6,7,9,5,4,3,1,1,1,1,2,3,2,1991,30,2,2,1,1,1,504,504,504,1,6,2,170,1,1,2,1,3,2,2,1,1,1,1,1,6,0,4,2,1,2,3,4,2,5,5e+07,504005,4,2,2,4,4,4,4,2,3,4,5,4,4,2,3,3,4,4,4,4,2,2,3,4,1,2,4,4,2,4,5,2,2,4,1,1,3,2,1,0.055,0,0.47588,0.410926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.22,1,0,1,0.666667,0.25,0.66,1,0.636667,0.111111,0.111111,0.333333,0.185185,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"153","0.0","0.0",2021,504,"MOR",600,"MOR",504070153,504720153,20211102,202111,202112,10.15,11.12,57,2,504004,504083,8,5,3,1,83,NA,34.03,170,"ar",1,1,1,0.8333333,31083.33333,1,2,2,3,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,3,4,3,2,2,1,1,1,2,1,3,1,2,2,4,2,3,1,1,2,3,7,7,5,4,3,3,2,4,1,2,1,3,3,4,4,4,2,1,3,3,3,1,3,3,4,3,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,4,2,2,9,3,3,3,2,2,2,2,8,2,1,1,0,0,2,1,1,0,1,1,3,2,3,3,1,1,3,1,1,2,1,2,1,2,2,3,4,2,2,1,1,3,3,2,1,2,8,8,7,5,2,9,1,1,1,1,1,1,2,1,1,1,2,2,8,2,1,1,1,1,2,2,2,4,4,2,3,1,2,1,1,1,1,3,4,4,4,2,1,5,1,4,1,5,1,1,1,2,1,1,2,1,2,1,3,1,2,3,2,2,2,4,4,4,2,3,1,1,2,2,1,3,2,1,1,3,3,3,4,1,3,6,10,3,8,9,2,10,8,6,7,9,5,4,3,1,1,1,1,2,3,2,1969,52,4,3,1,1,1,504,504,504,1,5,2,170,1,3,1,1,1,1,0,1,0,1,1,1,0,7,6,2,2,2,4,4,2,5,5e+07,504005,4,2,2,4,4,4,4,2,3,4,5,4,4,2,3,3,4,4,4,4,2,2,3,4,1,2,4,4,2,4,5,2,2,4,1,1,3,2,1,0.055,0,0.47588,0.410926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.22,1,0,1,0.666667,0.25,0.66,1,0.636667,0.111111,0.111111,0.333333,0.185185,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
