"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","wave"
"416","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700416,20180721,201810,201807,10.3,11.4,70,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",1,1,0.613910489,0.3293808,32.66304,1,1,2,2,1,4,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,5,1,1,1,3,2,2,1,1,2,2,3,8,8,7,4,3,3,4,4,1,1,1,2,2,4,2,4,4,1,2,2,2,3,2,2,1,1,3,2,2,3,1,2,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,3,1,1,8,2,2,2,2,2,2,2,8,3,2,0,2,2,2,2,1,1,3,1,2,2,2,2,1,2,1,2,1,3,1,1,4,9,9,9,5,1,10,1,2,2,2,2,4,4,7,8,3,1,1,8,6,1,1,1,1,1,1,6,6,6,1,8,1,5,1,1,1,1,1,2,1,1,1,2,2,1,1,1,5,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,NA,NA,2,3,2,2,4,10,1,5,10,5,10,10,7,10,10,8,10,1,1,1,1,2,2,2,1,1962,56,3,5,1,3,1,2870,1,2,2,1,2,1,1,1,0,1,1,1,0,0,3,NA,1,2,4,5,2,0,100000020,156001,0,1,1,0.401667,0.638333,0.418426,0.336852,0.5,0,0.33,0.276667,1,1,1,1,0,0,0,0,0,0.66,0.33,0.33,1,1,1,1,0.25,0.33,0.33,0.303333,0,0.555556,0.555556,0.37037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"417","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700417,20180721,201810,201807,10.34,11.47,73,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",3,2,2.081699828,0.3293808,32.66304,1,2,4,4,1,4,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,4,1,1,4,4,2,1,1,1,1,5,2,5,5,1,1,1,1,1,3,1,1,1,1,10,10,5,4,4,4,4,4,1,2,1,2,2,4,3,3,4,1,2,2,3,1,1,1,1,1,2,1,3,2,1,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,10,6,4,1,4,1,10,3,3,3,3,3,4,1,10,3,0,0,2,2,0,2,2,2,1,1,2,2,1,1,1,2,1,1,4,1,3,1,4,9,10,10,9,1,10,4,2,2,2,2,4,1,7,8,2,2,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,10,1,1,1,4,3,5,5,5,5,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,NA,NA,1,1,3,4,4,9,1,10,10,10,10,7,10,10,4,4,3,4,1,1,1,1,1,1,1,1985,33,2,2,1,5,2,2870,1,1,2,1,2,1,1,1,1,1,8,8,0,0,0,NA,1,1,4,1,1,0,100000020,156001,0,1,NA,0.333333,0.666667,0.083333,0.166667,0,0,1,0.333333,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"418","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700418,20180721,201810,201807,10.5,11.3,40,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,1,0.853847575,0.3293808,32.66304,1,2,2,3,3,4,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,3,2,3,2,2,1,1,1,4,2,5,2,1,2,1,2,1,3,1,1,2,3,8,8,7,4,4,4,4,4,1,2,1,1,2,4,4,4,4,1,3,2,3,2,1,1,2,2,3,1,3,3,2,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,8,1,4,3,3,3,3,2,3,2,5,2,0,2,2,2,1,2,2,2,4,2,2,2,3,3,2,2,1,2,4,1,4,1,4,6,9,8,5,8,9,1,2,2,2,2,3,3,7,8,2,1,2,6,3,1,1,2,3,1,2,3,4,3,2,1,1,2,3,4,3,3,2,4,4,4,4,3,5,1,5,1,5,5,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,NA,NA,2,1,3,3,3,8,2,9,8,6,8,3,5,8,8,5,6,2,1,2,2,2,3,1,2,1979,39,2,3,1,2,1,2870,1,0,1,1,3,2,1,1,1,1,5,3,0,4,0,NA,2,1,3,5,2,0,100000020,156001,1,2,0,0.444167,0.5,0.274213,0.299259,0,0,0,0,1,1,1,1,0,1,1,0.666667,0,0.33,0,0.11,1,0,0,0.333333,0.25,0.66,0.33,0.413333,0,0.222222,0.333333,0.185185,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"419","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700419,20180721,201810,201807,11,11.55,55,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,2,1.177988989,0.3293808,32.66304,3,3,3,3,3,3,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,1,1,1,1,4,2,3,2,1,2,2,3,2,2,1,2,3,2,3,3,3,4,4,4,2,4,3,2,1,1,2,3,3,4,4,1,2,2,3,2,2,2,1,1,3,2,2,3,1,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,9,2,1,8,2,2,2,2,2,4,2,1,3,1,1,0,0,0,0,0,2,3,2,2,2,3,3,1,2,1,1,2,3,2,4,2,9,9,7,3,4,9,1,2,2,2,2,4,4,7,8,2,2,2,8,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,2,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,1,4,8,3,2,9,5,5,9,6,9,6,8,10,1,2,1,3,3,4,4,2,1968,50,3,4,1,5,3,2870,1,2,1,1,1,1,1,1,1,1,5,8,0,0,0,NA,1,2,5,2,1,0,100000020,156001,2,2,0,0.623333,0.636667,0.207083,0.165,0.5,0.33,0.33,0.386667,0.66,1,1,0.886667,1,1,1,1,0,0.33,0.33,0.22,0,0,1,0.333333,0,0.33,0.66,0.33,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
"420","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700420,20180721,201810,201807,11.1,12.02,52,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,2,0.780346376,0.3293808,32.66304,2,2,4,1,1,4,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,4,2,2,5,2,5,2,1,1,4,1,1,5,2,1,3,1,1,1,2,2,7,3,2,4,4,3,4,4,1,2,1,2,2,3,3,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,7,3,8,4,4,1,3,1,2,3,3,1,4,4,8,4,2,2,0,0,2,0,0,2,2,3,2,2,1,1,2,2,1,1,2,3,2,4,3,8,10,8,3,3,10,3,2,2,2,2,3,3,7,8,2,2,1,8,6,2,1,2,1,4,4,4,4,4,4,4,4,4,3,4,3,1,8,1,3,1,1,1,1,1,1,1,5,5,1,1,2,3,3,3,1,1,3,1,1,3,3,3,3,NA,NA,4,2,2,1,4,10,1,9,9,8,8,10,9,7,3,10,7,2,1,1,1,1,1,1,2,1963,55,3,5,1,2,1,2870,1,2,1,1,2,1,1,1,1,1,8,NA,0,0,0,NA,1,2,5,2,1,0,100000020,156001,2,2,0,0.416667,0.5,0.31875,0.555,0,0,0,0,1,1,1,1,1,1,0,0.666667,0,0,0,0,0,0,0,0,1,0.33,1,0.776667,0.333333,0.333333,0.333333,0.333333,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
"421","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700421,20180721,201810,201807,11.16,12.13,57,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,2,1.307453968,0.3293808,32.66304,1,1,2,1,1,4,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,3,1,4,3,2,2,1,2,1,2,1,4,2,1,2,2,2,2,1,1,1,1,3,5,4,4,4,4,4,4,4,1,2,1,2,3,3,2,2,4,2,3,2,3,3,3,2,2,2,2,1,4,2,1,4,2,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,3,7,7,1,5,1,7,3,3,3,2,3,3,4,2,3,2,NA,2,0,0,0,0,1,2,2,2,2,4,3,1,2,1,2,4,1,4,1,4,10,10,10,1,1,10,1,2,2,2,2,4,4,7,8,3,2,2,4,1,1,1,1,1,10,10,10,10,10,1,10,1,1,1,1,1,1,10,1,4,2,2,3,5,2,1,1,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,NA,NA,2,2,4,2,2,10,1,10,10,1,1,3,1,1,10,5,3,2,2,3,4,2,4,4,1,1974,44,2,3,1,3,2,2870,1,1,2,1,2,1,2,1,NA,NA,3,3,4,4,0,NA,1,2,5,3,1,0,100000020,156001,1,2,2,0.415,0.555,0.645417,0.708333,0,0.33,0,0.11,1,1,1,1,0,0,0,0,0.33,0.66,0.66,0.55,1,1,1,1,0.25,0,1,0.416667,1,1,1,1,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"422","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700422,20180721,201810,201807,13.17,14.28,71,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,1,0.367394025,0.3293808,32.66304,1,1,1,2,1,3,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,3,3,4,4,1,2,1,2,1,5,2,3,4,1,2,2,2,2,1,1,1,1,1,2,2,2,4,4,4,4,4,1,1,1,1,2,3,2,2,3,1,2,2,2,1,2,1,1,1,1,1,3,2,1,2,2,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,8,1,5,1,3,9,2,2,3,4,2,4,3,10,4,2,2,0,0,2,0,0,2,1,1,2,2,2,2,2,1,1,1,4,1,3,4,1,7,8,3,8,9,8,1,2,2,2,2,4,4,7,8,3,1,NA,7,1,1,1,1,1,1,1,1,3,2,6,2,2,2,1,1,2,1,8,1,3,1,3,3,5,1,5,5,5,5,5,5,2,2,3,3,1,3,3,3,3,3,3,3,3,NA,NA,3,2,3,1,4,3,2,8,8,9,8,7,8,9,8,8,8,2,2,1,1,1,2,1,1,1967,51,3,4,1,2,2,9060,1,1,2,1,1,1,1,1,0,1,3,8,4,0,0,NA,1,4,5,1,1,0,100000020,156001,0,1,2,0.304167,0.553333,0.344352,0.35537,0,0.33,0.33,0.22,0.66,1,1,0.886667,0,0,0,0,0,0,0.33,0.11,1,0,1,0.666667,0.25,0.66,1,0.636667,0,0,0.222222,0.074074,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"423","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700423,20180721,201810,201807,13.2,14.5,90,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",1,1,1.307453968,0.3293808,32.66304,2,2,3,3,2,3,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,3,2,2,1,2,1,4,2,4,2,2,2,2,4,2,3,1,3,3,2,4,5,4,4,3,4,2,4,1,1,2,2,2,3,3,4,3,1,2,2,2,2,2,1,2,3,3,1,2,3,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,3,1,6,2,2,2,2,2,2,3,4,3,1,1,0,1,0,2,1,3,3,2,2,1,2,2,2,2,1,2,4,1,2,1,4,8,9,5,1,1,8,7,1,2,2,2,3,2,7,NA,1,2,2,7,4,2,1,1,1,1,1,5,1,5,1,8,4,7,2,1,1,1,7,2,2,2,3,2,4,2,5,1,5,5,2,2,2,2,3,3,2,3,3,2,2,3,3,2,3,NA,NA,3,3,1,1,3,8,5,7,8,9,8,9,8,8,7,3,7,1,2,3,2,2,2,2,1,1970,48,2,4,1,3,2,2870,1,1,2,1,1,1,2,1,2,1,8,5,0,0,0,NA,1,4,3,3,1,7,7e+07,156001,1,2,0,0.415,0.553333,0.320787,0.225741,1,0.33,0.33,0.553333,0.66,0,1,0.553333,1,0,0,0.333333,0,0.33,0.33,0.22,0,1,1,0.666667,0.25,0.33,0.33,0.303333,0,0.444444,0,0.148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"424","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700424,20180721,201810,201807,13.28,14.26,58,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",1,1,0.920865785,0.3293808,32.66304,1,1,2,1,1,4,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,1,3,2,3,1,1,1,1,4,2,3,1,1,4,2,2,2,3,1,2,1,1,8,7,8,4,3,3,3,3,1,1,1,1,2,3,3,3,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,8,2,4,2,2,2,9,2,2,3,3,2,3,2,6,4,2,2,1,1,2,1,2,1,2,3,2,2,3,3,2,2,1,2,1,4,3,1,3,10,9,1,4,2,8,7,2,2,2,2,4,3,7,8,3,2,2,3,2,1,1,1,1,3,2,1,3,2,1,1,1,2,2,1,1,2,8,1,2,1,1,1,5,1,5,1,5,5,1,2,2,3,2,3,1,2,3,2,3,3,3,3,3,NA,NA,3,2,2,2,3,8,2,8,8,9,9,9,3,9,9,8,9,2,1,3,2,1,2,2,1,1960,58,3,5,1,3,1,2870,1,2,2,1,3,2,1,1,0,1,8,1,0,0,0,NA,1,1,4,3,1,0,100000020,156001,2,2,1,0.291667,0.583333,0.424537,0.184074,0.5,0,0,0.166667,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.66,0.22,0.222222,0,0.222222,0.148148,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
"425","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700425,20180721,201810,201807,13.35,14.45,70,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,2,1.58077747,0.3293808,32.66304,1,2,3,2,2,3,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,3,2,3,3,2,2,1,1,1,4,2,4,2,2,4,2,2,2,1,1,1,2,3,6,6,6,4,3,3,4,4,1,2,1,2,2,4,2,4,3,1,2,2,3,1,2,2,2,2,2,1,2,2,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,4,8,1,6,2,2,2,2,2,2,3,6,4,2,2,0,2,2,0,0,2,2,1,2,2,1,1,1,2,2,4,1,3,4,4,1,8,9,7,7,3,9,8,1,2,2,2,3,3,6,8,2,2,1,9,3,3,3,3,7,2,2,3,1,2,3,2,1,2,1,2,1,2,8,1,2,3,2,2,5,3,5,5,5,5,5,2,3,3,3,3,1,3,3,3,3,3,3,3,3,NA,NA,3,2,3,2,3,8,3,8,8,3,3,2,7,7,7,7,9,2,2,1,2,1,2,3,2,1969,49,2,4,1,4,1,2870,1,1,2,1,2,1,3,2,3,2,8,8,0,0,0,NA,2,2,3,5,2,0,100000020,156001,1,2,1,0.512778,0.470556,0.339028,0.262222,0,0.33,0,0.11,0.66,1,0.833333,0.831111,1,1,1,1,0,0,0.33,0.11,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0.111111,0.222222,0,0.111111,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"426","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700426,20180721,201810,201807,15.58,17.06,67,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,1,0.526925892,0.3293808,32.66304,1,1,1,1,1,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,3,2,3,2,3,2,1,1,1,4,2,4,1,1,1,1,1,2,3,1,1,1,1,2,10,6,4,4,4,4,4,1,1,1,1,2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,9,1,7,3,3,3,3,3,4,0,6,2,2,1,0,0,2,0,0,2,3,1,2,2,1,1,2,2,1,4,1,1,3,1,3,10,10,10,10,1,10,5,1,2,2,2,4,3,6,8,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,3,4,4,3,5,5,5,5,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,NA,NA,3,2,2,2,3,10,1,10,10,10,10,10,10,10,10,6,10,1,1,1,1,1,4,2,2,1969,49,2,4,1,2,1,9060,1,1,2,1,2,1,1,1,1,1,NA,1,0,6,0,NA,2,1,2,6,2,7,7e+07,156001,1,1,1,0.124444,0.248889,0.27,0.206667,0,0,0,0,0.66,0,0.833333,0.497778,0,0,0,0,0,0,0,0,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"427","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700427,20180721,201810,201807,13.48,14.4,52,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,1,0.72138935,0.3293808,32.66304,1,1,3,3,2,4,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,3,2,2,2,2,2,1,1,4,2,4,2,4,2,1,1,5,1,2,3,1,1,2,2,6,9,8,4,4,4,4,4,1,1,1,1,1,3,4,3,3,1,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,7,1,1,10,3,3,3,2,2,3,3,10,3,2,2,0,0,2,2,0,1,2,1,2,2,3,3,2,2,2,3,4,3,4,1,4,10,9,5,5,7,8,1,2,2,2,2,4,3,7,8,2,2,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,10,4,3,1,4,3,5,5,5,5,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,8,8,8,10,5,10,6,5,7,4,2,3,2,2,4,3,1,1967,51,3,4,1,1,1,2870,4,1,1,1,1,1,1,1,1,1,8,1,0,5,0,NA,1,1,3,2,1,0,100000020,156001,2,2,0,0.415,0.665,0.332361,0.165556,0,0.33,0.66,0.33,1,1,1,1,0,0,0,0,0,0.66,0.33,0.33,0,0,1,0.333333,0,0.33,0.33,0.22,0,0.333333,0,0.111111,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
"428","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700428,20180721,201810,201807,14.3,15.3,60,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,1,0.785325719,0.3293808,32.66304,1,1,3,2,2,4,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,3,3,2,2,1,2,1,4,2,4,2,2,2,4,2,2,1,1,1,2,1,6,8,1,4,2,3,3,4,1,1,1,1,1,3,2,3,3,1,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,5,6,6,2,1,2,4,2,2,2,1,1,2,2,10,2,2,2,2,0,2,0,1,3,1,1,2,1,2,2,2,2,1,1,2,1,4,1,4,7,10,10,1,1,10,1,2,2,2,2,4,4,7,8,3,2,2,5,1,1,1,1,1,1,1,1,6,6,1,5,1,6,1,1,1,1,10,2,2,2,3,3,5,1,2,1,5,5,1,1,2,3,3,3,1,2,3,3,3,2,3,3,3,NA,NA,2,2,2,2,4,10,1,10,10,10,10,10,5,10,10,6,7,1,2,2,2,2,2,2,2,1974,44,2,3,1,2,1,2870,1,1,1,1,1,1,2,1,1,1,8,7,0,0,7,NA,1,3,2,1,1,0,100000020,156001,1,2,2,0.36,0.61,0.357546,0.299259,0,0.33,0.33,0.22,1,1,1,1,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0,0,0.555556,0.185185,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"429","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156700429,20180721,201810,201807,14.36,15.5,74,2,156014,156114,4,2,5,2,2315,126.8,42.99,2870,"zh",2,1,0.780346376,0.3293808,32.66304,1,2,2,1,1,4,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,3,1,3,2,2,2,1,1,1,5,2,5,1,1,1,1,2,3,3,1,1,3,4,4,10,10,4,4,4,4,4,1,2,1,1,2,4,4,4,4,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,10,10,1,6,1,1,10,1,1,1,1,1,1,2,10,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,4,1,1,2,2,1,10,10,1,1,3,10,1,2,2,2,2,4,4,7,8,2,1,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,5,5,5,5,5,5,5,5,3,3,3,3,1,3,3,2,3,3,3,3,3,NA,NA,2,3,1,4,4,10,1,10,10,10,10,10,10,10,1,10,5,1,1,2,2,2,2,2,2,1959,59,3,5,1,2,1,2870,1,2,1,1,2,1,0,1,NA,NA,8,4,0,6,0,NA,2,4,4,4,2,0,100000020,156001,2,2,1,0.25,0.5,0.28375,0.151667,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0.666667,0.25,0,0.66,0.303333,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
