"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","E1_LITERACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_APEC","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"65","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070065,20190915,201909,201909,10,12,120,4,392012,392002,392088,8,5,2,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,1,1,2,2,3,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,1,4,2,2,1,4,2,2,4,4,3,4,5,2,2,1,3,2,3,4,4,3,4,3,4,4,4,1,2,1,3,2,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,7,3,8,2,3,2,2,2,1,3,7,3,2,1,1,1,2,1,1,1,3,3,4,2,4,3,4,3,3,1,1,NA,1,1,2,2,1,1,3,2,2,2,1,2,3,2,1,4,6,7,6,8,6,6,5,NA,1,NA,1,3,3,5,5,2,2,2,3,3,1,1,1,2,8,1,5,5,5,5,7,1,1,1,1,1,1,5,3,3,3,2,3,1,1,5,5,5,1,2,1,1,2,1,2,1,3,3,3,NA,NA,NA,NA,3,2,392026,392026,392026,1,3,3,3,1,1,4,4,1,1,1,2,4,3,4,1,4,5,8,1,8,10,1,8,4,1,10,9,8,6,2,2,1,2,1,3,3,2,1963,56,3,5,1,1,1,392,392,392,1,3,1,2020,1,1,3,NA,2,3,NA,2,2,NA,1,3,NA,2,1,1,5,6,6,2,2,1,4,6,2,0,100000020,NA,1,2,1,0.525556,0.719444,0.435972,0.622778,1,0.33,0.66,0.663333,0.66,1,0.666667,0.775556,0,0,1,0.333333,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.777778,0.444444,0.444444,0.555556,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"66","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070066,20190915,201909,201909,21.4,22.05,25,4,392011,392002,392069,8,5,2,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,2,2,3,2,4,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,NA,NA,3,NA,3,3,3,2,1,3,3,2,5,3,2,2,3,2,2,2,3,2,1,9,7,8,4,4,4,4,4,1,2,2,2,3,4,3,3,4,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,NA,NA,NA,2,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,2,3,2,2,9,2,2,2,NA,2,1,0,NA,4,2,2,2,1,2,2,2,2,3,2,3,4,4,4,4,4,4,1,1,NA,4,4,2,2,3,2,4,1,2,NA,3,1,3,1,1,2,8,8,3,3,5,NA,1,2,1,2,2,NA,NA,7,5,3,NA,NA,NA,1,1,1,1,1,10,5,8,10,10,8,8,1,1,1,1,5,1,10,1,3,3,3,3,5,1,5,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,1,2,3,3,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,7,2,1,2,2,2,3,3,2,1989,30,2,2,1,1,1,392,392,392,1,4,1,2020,1,2,3,NA,2,5,NA,3,5,NA,3,6,NA,3,2,1,5,5,4,2,2,3,3,7,2,0,100000020,NA,2,1,2,0.443333,0.721667,0.659653,0.735973,1,0,0.33,0.443333,1,1,1,1,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.5,NA,0.66,0.54602,1,0.777778,1,0.925926,0,1,0.5,0.5,1,1,1,1,0.66,1,1,1,1,0.83,0.915,1,1,0,0,0,1,1
"67","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070067,20190912,201909,201909,17,18,60,4,392027,392004,392195,8,5,2,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,2,2,1,2,4,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,3,4,4,2,2,1,1,2,1,3,3,2,3,2,2,3,3,2,3,2,3,2,2,6,8,5,4,4,3,2,4,1,2,2,3,2,4,NA,NA,4,2,3,2,NA,3,NA,3,3,3,3,3,2,3,NA,2,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5,3,3,NA,0,0,2,0,0,0,0,0,0,0,0,0,2,2,10,8,8,2,6,2,2,2,2,2,2,2,8,2,1,1,1,2,1,1,1,1,3,2,3,4,4,NA,NA,3,3,1,1,NA,1,2,2,2,1,1,1,1,1,2,3,1,1,4,2,1,10,10,NA,1,1,9,1,2,2,2,2,3,3,5,6,3,2,2,3,1,1,1,1,1,9,1,5,5,1,4,10,1,1,1,1,1,1,10,NA,2,4,1,2,1,1,2,5,5,2,5,2,1,2,2,2,1,NA,NA,1,NA,NA,2,NA,1,1,392027,392027,392027,1,3,3,3,NA,NA,3,3,1,1,1,1,4,4,4,1,4,3,8,1,10,NA,1,10,8,1,10,10,7,7,2,2,2,2,1,1,1,2,1940,79,3,6,1,1,1,392,392,392,1,2,1,2020,1,2,6,NA,3,6,NA,3,3,NA,2,7,NA,3,5,4,0,0,1,2,2,3,3,5,2,0,100000020,NA,3,2,1,0.486188,0.721111,0.647731,0.62963,1,0.33,0.33,0.553333,1,1,0.666667,0.888889,0,0,0,0,0.33,0.66,NA,0.50253,1,0,1,0.666667,0,1,1,0.666667,0.888889,0.444444,0.444444,0.592593,0.33,1,0.665,0.665,0.915,1,1,1,1,1,1,0.66,1,1,1,1,1,0,1,1,0,1
"68","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070068,20190912,201909,201909,22,22.45,45,4,392011,392002,392074,7,4,3,1,NA,NA,2020,"ja",3,2,1,1,0.7390983,5.54545,1,2,2,2,2,NA,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,NA,NA,NA,3,NA,1,4,2,4,2,3,3,3,2,3,3,2,3,NA,2,1,1,1,2,8,7,9,4,4,4,4,4,3,2,1,3,2,3,4,NA,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,2,10,2,9,2,10,2,2,2,2,2,1,2,NA,3,2,2,2,1,2,2,1,2,2,3,3,3,3,3,4,3,NA,1,1,NA,2,3,2,2,2,2,4,1,2,2,1,3,3,2,2,1,8,8,2,5,1,NA,6,2,2,2,2,3,3,7,5,2,NA,2,2,1,2,1,1,1,1,1,1,5,5,NA,5,1,1,1,1,1,1,NA,2,4,4,2,2,1,1,2,1,1,1,5,1,2,NA,NA,2,2,3,3,2,2,2,NA,NA,1,1,NA,NA,NA,2,2,2,2,2,1,3,4,3,1,1,4,2,2,4,2,4,4,6,NA,10,1,1,6,2,5,10,7,NA,7,2,2,2,2,2,2,3,1,1967,52,3,4,1,1,1,392,392,392,1,4,1,2020,1,2,3,NA,2,3,NA,2,3,NA,2,6,NA,3,1,2,2,3,3,2,1,NA,3,NA,NA,0,100000020,NA,3,2,1,0.491773,0.65188,0.552542,0.397584,0,0.33,NA,0.32476,NA,1,1,0.979,1,0,0,0.333333,0.33,0.33,0.33,0.33,1,1,1,1,0.75,NA,0.66,0.64702,0,0,0.444444,0.148148,0.33,0.5,0.415,0.415,0.83,0.66,1,0.66,0.66,1,1,1,1,0.83,0.915,0.66,1,0,1,1,0,1
"69","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070069,20190912,201909,201909,13.2,14,40,4,392035,392005,392257,7,4,4,1,NA,NA,2020,"ja",1,1,1,1,0.7390983,5.54545,1,1,2,3,2,3,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,3,3,2,1,2,1,NA,4,4,3,3,5,NA,2,1,3,2,4,5,5,5,4,4,4,4,4,2,2,1,2,2,3,3,3,4,3,2,2,3,NA,NA,4,4,4,4,2,4,4,4,4,4,4,4,4,2,3,3,3,3,2,2,1,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,10,10,1,10,2,2,2,2,NA,NA,2,7,2,1,1,2,1,2,0,2,2,3,2,4,NA,4,4,4,4,4,1,1,NA,3,3,2,2,1,1,3,1,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,NA,NA,NA,NA,3,7,1,NA,NA,5,1,1,1,1,1,NA,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,4,4,4,3,3,1,1,1,2,2,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,1,1,4,4,4,2,3,3,2,3,3,2,2,3,4,2,1,4,NA,4,1,4,NA,10,1,10,10,1,10,1,NA,10,10,8,1,2,2,2,2,1,3,3,2,1965,54,3,4,1,1,1,392,392,392,1,4,1,2020,1,2,5,NA,3,6,NA,3,3,NA,2,2,NA,1,2,1,1,2,7,2,2,1,3,6,2,7,7e+07,NA,NA,NA,1,0.331481,0.497222,0.685485,0.62,1,0.33,0.66,0.663333,0.66,0,0.333333,0.331111,0,0,0,0,0.66,NA,NA,NA,1,0,1,0.666667,0.5,1,1,0.833333,NA,0,NA,NA,NA,1,NA,0.754,0.915,1,1,1,1,1,0.66,0.66,0.66,0.83,0.83,1,1,NA,NA,NA,NA,1
"70","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070070,20190912,201909,201909,20,20.45,45,4,392012,392002,392099,7,4,3,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,3,3,3,3,2,4,2,2,1,NA,NA,NA,3,4,2,2,4,3,3,1,3,2,4,6,8,7,4,3,2,4,4,1,2,1,NA,NA,NA,3,3,3,2,2,2,NA,2,2,2,2,2,2,NA,NA,NA,2,2,NA,NA,2,2,2,2,2,2,2,2,2,10,3,1,2,0,2,2,0,0,0,0,0,0,0,0,0,7,2,2,3,5,3,5,2,2,2,2,2,2,0,7,3,2,2,2,2,2,2,1,2,2,2,NA,4,4,NA,NA,4,4,1,1,NA,2,2,2,2,1,1,3,1,2,NA,2,3,1,4,4,2,8,8,2,3,1,8,5,1,2,2,1,3,3,5,2,2,NA,NA,4,1,1,1,1,2,8,2,5,5,10,5,8,1,1,1,1,2,1,7,2,4,4,2,2,1,1,4,1,1,1,5,1,1,2,2,NA,1,1,2,2,2,2,2,2,2,1,4,4,4,1,3,2,3,2,2,NA,4,2,2,1,1,4,4,4,1,4,5,8,1,10,8,1,10,3,1,10,10,6,7,2,1,1,1,1,2,2,2,1944,75,3,6,1,1,1,392,392,392,1,2,1,2020,1,2,5,NA,3,6,NA,3,3,NA,2,6,NA,3,5,3,0,2,4,2,2,1,2,5,2,0,100000020,NA,3,2,1,0.443056,0.554444,0.581806,0.622778,1,0,0.33,0.443333,0.33,1,0.666667,0.665556,0,0,1,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.75,0.66,0.66,0.69,0.777778,0.444444,0.444444,0.555556,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"71","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070071,20190914,201909,201909,15.3,17,90,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,1,1,1,1,NA,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,NA,NA,2,2,NA,2,1,2,1,NA,NA,NA,1,1,1,1,3,2,3,1,3,2,3,NA,4,NA,1,NA,1,1,1,2,NA,1,2,2,2,NA,NA,NA,1,2,2,NA,2,2,3,3,3,3,2,2,3,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,NA,3,1,NA,2,2,2,2,2,NA,0,NA,NA,1,1,2,1,1,1,1,1,NA,2,4,3,NA,4,4,3,NA,2,2,NA,2,2,2,2,2,2,2,2,NA,1,NA,NA,1,NA,1,NA,5,5,5,5,5,3,NA,NA,NA,NA,NA,4,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,2,5,5,5,2,1,3,2,3,2,3,3,3,3,3,3,3,1,1,4,4,4,3,3,3,3,2,3,4,4,1,1,1,5,3,4,4,1,4,4,9,1,NA,8,1,2,2,NA,1,10,8,5,1,1,2,2,1,NA,NA,1,1945,74,3,6,1,1,1,392,392,392,1,3,2,2020,1,1,6,NA,3,4,NA,2,2,NA,1,2,NA,1,3,1,4,11,NA,2,1,NA,5,1,1,7,7e+07,NA,NA,NA,2,NA,0.621467,NA,0.266357,1,0,0.33,0.443333,NA,NA,0.5,NA,NA,NA,NA,NA,0,0.33,0.33,0.22,1,0,1,0.666667,0.25,NA,0.33,0.29751,NA,NA,NA,NA,NA,NA,NA,NA,0.83,1,1,0.66,0.66,0.66,0.66,1,0.66,0.66,0.745,0.83,NA,0,NA,0,NA,1
"72","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070072,20190915,201909,201909,19.5,20.5,60,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,1,1,1,2,1,4,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,NA,3,3,NA,NA,NA,NA,3,4,2,3,4,5,NA,2,2,3,1,1,10,8,NA,4,4,4,4,4,2,2,1,3,1,3,NA,NA,4,NA,3,3,NA,3,NA,3,3,4,4,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,1,5,7,1,NA,NA,NA,NA,NA,NA,3,0,NA,3,1,2,0,1,0,2,1,1,2,2,NA,1,NA,3,NA,3,NA,1,2,NA,3,2,2,2,1,3,3,1,2,NA,3,2,4,2,4,2,8,6,NA,NA,4,6,1,2,1,1,1,NA,NA,4,5,3,NA,NA,NA,NA,2,1,1,NA,10,1,NA,NA,9,1,NA,1,1,1,NA,6,1,NA,NA,NA,4,3,3,5,2,4,5,5,1,1,3,NA,3,2,2,3,3,3,3,2,NA,3,3,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,2,2,1,1,1,4,NA,NA,NA,NA,NA,NA,7,1,10,10,NA,10,7,NA,10,NA,NA,NA,4,2,1,2,3,4,4,2,1995,24,1,1,1,1,1,392,392,392,1,4,2,2020,6,0,5,NA,3,NA,NA,NA,5,NA,3,2,NA,1,1,NA,1,NA,5,2,2,3,4,NA,NA,0,100000020,NA,4,3,0,0.625556,0.693333,0.686067,0.4704,1,0.33,0.33,0.553333,1,1,0.5,0.833333,1,0,NA,0.49,NA,0.66,NA,NA,0,1,1,0.666667,0.5,0.66,0.66,0.606667,1,NA,NA,NA,1,1,1,1,0.83,1,1,1,1,0.66,0.66,0.66,1,0.83,0.915,1,1,1,1,0,1,1
"73","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070073,20190915,201909,201909,21.45,22.15,30,4,392028,392004,392210,8,5,2,1,NA,NA,2020,"ja",1,1,1,1,0.7390983,5.54545,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,NA,NA,2,NA,2,1,1,1,3,3,3,3,2,2,3,1,2,4,2,2,1,3,2,2,4,5,7,4,2,4,4,4,3,1,2,2,2,2,2,2,3,2,4,3,3,4,4,4,4,4,4,2,4,2,4,2,3,2,3,3,2,3,4,2,4,2,3,5,3,2,NA,0,0,0,0,0,0,1,1,0,0,0,1,6,1,9,5,6,1,9,3,2,3,4,4,NA,2,7,4,2,2,2,2,2,2,1,1,2,2,3,3,3,3,4,2,3,1,1,NA,2,3,2,2,2,2,4,1,1,NA,4,3,4,2,4,2,9,7,3,3,1,8,8,1,1,NA,1,3,3,4,5,1,2,2,3,1,1,1,4,2,10,2,4,5,9,1,1,1,1,1,1,2,5,5,4,4,4,2,2,1,1,1,3,5,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,4,4,4,3,3,1,3,4,3,3,3,3,2,2,3,2,3,4,2,4,8,3,1,6,4,1,6,2,5,7,8,5,5,3,2,2,2,3,3,3,1,1986,33,2,2,1,1,1,392,392,392,1,2,1,2020,1,0,5,NA,3,6,NA,3,3,NA,2,3,NA,2,1,1,2,1,4,2,1,1,2,6,2,7,7e+07,NA,4,3,0,0.60194,0.482213,0.491779,0.441891,1,0.33,NA,0.68776,0.33,0,0.5,0.276667,0,1,1,0.666667,0.33,1,1,0.776667,0,1,0,0.333333,0,0.33,NA,0.29119,1,0.333333,0.444444,0.592593,1,0.5,0.75,0.75,0.915,0.66,1,1,0.66,1,1,1,1,0.83,0.915,0.83,1,1,1,0,1,1
"74","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070074,20190913,201909,201909,5.2,8,160,4,392007,392001,392042,7,4,3,1,NA,NA,2020,"ja",3,2,1,1,0.7390983,5.54545,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,3,3,3,2,2,3,3,3,2,3,1,3,2,2,3,5,3,4,4,4,4,4,1,1,1,2,2,3,4,3,4,2,2,2,NA,2,NA,3,3,3,3,3,3,NA,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2,5,NA,5,NA,NA,NA,NA,2,2,2,2,2,2,2,8,3,2,1,2,1,1,1,2,2,3,3,4,4,4,4,4,4,4,1,1,NA,4,4,2,2,1,1,1,2,2,NA,1,4,3,2,1,2,8,8,5,5,8,7,4,1,1,2,1,NA,NA,4,2,2,2,2,3,1,1,1,1,1,4,1,2,1,3,1,1,1,1,1,1,1,1,3,4,4,4,2,3,1,1,5,5,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,1,1,392001,392001,392001,1,4,4,4,1,4,4,4,1,1,1,2,NA,NA,NA,1,NA,NA,3,1,1,1,1,1,3,1,3,8,7,7,2,2,2,2,1,3,3,2,1952,67,3,6,1,1,1,392,392,392,1,3,1,2020,1,4,3,NA,2,3,NA,2,2,NA,1,2,NA,1,5,1,0,8,8,2,2,3,4,2,1,7,7e+07,NA,2,2,1,0.377443,0.581667,0.293287,0.170741,1,0.33,0.33,0.553333,0.33,1,0.5,0.61,0,0,0,0,0.33,0.33,NA,0.34644,1,0,1,0.666667,0.25,0,0.33,0.193333,0.333333,0.111111,0,0.148148,0.33,0,0.165,0.165,0.915,1,1,1,1,1,1,0.66,1,1,1,1,0,0,1,0,1,1
"75","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070075,20190915,201909,201909,12.45,14,75,4,392007,392001,392042,7,4,3,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,1,1,3,1,NA,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,NA,4,3,NA,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,2,3,2,3,2,2,8,7,7,4,3,4,4,4,3,2,2,3,2,4,NA,NA,3,2,2,2,2,2,2,2,2,3,2,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,9,5,NA,8,NA,NA,NA,NA,NA,2,0,NA,4,2,1,1,1,1,2,1,1,NA,3,4,3,4,4,4,4,3,1,1,NA,2,3,2,2,2,2,3,1,2,2,NA,NA,NA,NA,1,2,8,8,4,NA,4,8,7,1,1,1,1,NA,NA,4,5,NA,NA,NA,NA,3,1,1,2,2,5,1,5,8,10,1,6,1,1,1,1,2,NA,8,2,3,4,3,3,5,2,2,5,5,1,2,2,1,2,2,2,1,NA,NA,3,NA,NA,NA,NA,2,2,392001,392001,392001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,NA,NA,NA,NA,NA,6,2,NA,8,1,NA,3,NA,10,4,NA,NA,NA,3,2,2,2,3,3,2,1977,42,2,3,1,1,1,392,392,392,1,6,2,2020,1,2,3,NA,2,3,NA,2,5,NA,3,5,NA,3,2,1,6,4,NA,2,2,2,3,6,2,7,7e+07,NA,NA,NA,0,0.602396,0.871154,0.483138,0.589468,1,0.66,NA,0.81052,NA,NA,0.5,NA,0,1,1,0.666667,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.5,0.66,NA,0.62338,0.444444,0.444444,0.777778,0.555556,NA,NA,NA,NA,0.83,0.66,1,0.66,0.66,1,1,1,0.66,0.83,0.83,0.66,NA,NA,NA,0,1,1
"76","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070076,20190915,201909,201909,15,15.45,45,4,392014,392002,392108,8,5,2,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,1,2,2,2,3,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,2,2,3,4,4,4,2,3,3,2,1,3,3,4,3,2,3,2,4,3,3,1,2,2,2,7,8,8,4,3,4,4,4,3,1,1,3,2,4,NA,NA,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,NA,NA,3,3,2,2,2,2,3,2,2,9,3,3,NA,0,0,0,0,0,0,1,0,0,0,0,0,6,3,4,3,4,1,3,2,2,2,2,2,2,0,9,4,2,1,1,0,1,1,1,1,2,2,3,3,NA,4,NA,4,NA,1,2,NA,4,4,2,2,3,3,4,1,2,NA,1,4,1,3,1,2,9,9,2,9,2,9,2,2,2,2,2,4,3,4,5,3,2,2,3,1,1,1,2,2,4,2,2,5,5,5,7,2,1,2,1,2,2,7,2,2,3,2,2,1,1,4,5,4,1,5,2,1,2,2,1,2,2,2,1,1,2,NA,2,2,1,392001,392001,392001,1,4,3,3,3,1,3,3,1,1,1,1,4,4,4,1,4,7,5,1,9,3,1,10,1,1,10,10,9,7,2,2,1,2,2,2,3,1,1953,66,3,6,1,1,1,392,392,392,1,1,1,2020,1,2,6,NA,3,6,NA,3,6,NA,3,6,NA,3,1,5,2,0,2,2,1,1,2,9,3,7,7e+07,NA,1,1,2,0.525833,0.553333,0.532407,0.564815,0.5,0.33,0.33,0.386667,0.66,1,0.5,0.72,0,1,1,0.666667,0.33,0.33,0.33,0.33,1,1,1,1,0.5,1,1,0.833333,0.333333,0.111111,0.444444,0.296296,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
