"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_ARABLEAGUE","Q82_GULFCOOP","Q82_ISLCOOP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q179","Q180","Q181","Q182","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","MENA_01","MENA_02","MENA_03","MENA_04","MENA_05","MENA_06","MENA_07","MENA_08","MENA_09","MENA_10","MENA_11","MENA_12","MENA_13","MENA_14","MENA_15","MENA_16","MENA_16B","MENA_17","MENA_18","MENA_19","MENA_20","MENA_21","MENA_22","MENA_23","MENA_24","MENA_25","MENA_26A","MENA_26B","MENA_26C","MENA_26D","MENA_26E","MENA_26F","MENA_26G","MENA_26X","MENA_26Y","MENA_27A","MENA_27B","MENA_27C","MENA_27D","MENA_27E","MENA_27F","MENA_27X","MENA_27Y","MENA_28","MENA_29","MENA_30","MENA_32","MENA_33","MENA_34","MENA_35","MENA_36","MENA_37","MENA_37B","MENA_38","MENA_Q259","JO_Q65B","JO_Q70A","JO_Q75A","wave"
"320","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070592,20180610,201806,201806,13.57,14.31,34,1,400002,400034,4000011,7,4,2,1,35.01,29.55,170,"ar",1,1,1,0.8312552,0.52535,1,2,3,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,1,3,3,2,2,2,1,1,1,2,1,4,1,1,1,1,2,3,1,1,3,2,5,7,8,4,2,3,4,4,1,2,1,2,3,4,3,4,3,1,3,2,3,1,2,2,4,4,2,2,2,2,3,2,2,2,NA,NA,NA,NA,4,4,4,NA,4,2,2,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,1,1,8,3,2,3,1,1,1,3,10,1,2,2,2,2,2,2,2,2,3,1,4,4,4,4,4,4,4,2,1,2,NA,1,2,2,3,4,4,2,2,1,1,4,1,3,4,1,5,8,1,5,9,10,10,1,1,1,1,1,2,7,1,1,1,1,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,4,4,2,3,3,5,2,5,5,5,5,2,4,3,3,3,3,2,3,3,3,3,3,3,3,1,1,NA,NA,NA,2,3,4,1,2,4,4,1,2,2,5,3,3,3,2,2,10,1,10,10,1,5,10,10,10,8,8,9,2,1,1,1,1,1,1,2,1986,32,2,2,1,1,1,400,400,400,1,3,1,170,1,1,5,3,2,1,0,1,0,1,1,NA,1,5,5,2,1,2,4,1,1,5,5e+07,0,1,NA,0.130333,0.166667,0.16787,0.335741,0,0,0,0,0,0,1,0.333333,NA,0,0,0.078,0,0,0.33,0.11,0,0,0,0,0.25,0.66,0.66,0.523333,0,0,0.444444,0.148148,0,0,0,0,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,0,0,0,0,2,1,3,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,1,NA,NA,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,2,1,1,2,2,2,2,1,1,2,2,1
"321","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070625,20180611,201806,201806,10.36,11.22,46,1,400003,400011,4000010,8,5,1,1,35.81,31.99,170,"ar",1,1,1,0.8312552,0.52535,1,1,1,3,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,3,6,6,6,4,4,4,4,4,1,2,1,2,2,3,3,3,2,1,3,3,3,1,1,4,4,4,3,4,3,3,3,NA,4,3,4,4,4,4,3,3,3,3,3,3,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,10,1,1,1,1,1,7,NA,3,NA,3,1,1,2,10,3,2,2,2,2,2,2,2,2,3,1,4,3,4,2,3,2,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,3,8,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,4,10,1,1,1,3,3,4,5,5,1,5,2,1,1,3,3,3,3,3,3,3,2,3,3,3,3,2,2,NA,NA,NA,2,2,2,2,NA,1,4,NA,2,1,3,1,1,3,3,3,10,5,1,10,5,8,10,10,7,10,10,5,2,1,1,1,1,1,1,1,1986,32,2,2,1,1,1,400,400,400,1,6,1,170,1,4,6,3,3,2,0,1,3,2,2,NA,1,0,5,1,1,4,4,1,1,5,5e+07,3,2,0,0.0195,0,0.179583,0.11,0,0,0,0,0,0,0,0,NA,0,0,0.078,0,0,0,0,0,0,1,0.333333,0,0,0.66,0.22,0,0,0,0,0.33,0,0.165,0.165,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,0,1,1,1,2,1,3,1,1,3,2,2,4,3,3,3,3,3,2,3,2,1,1,NA,NA,1,2,2,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,2,1,1,1,1,1,1,2,4,1
"322","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070686,20180611,201806,201806,14.13,15.12,59,1,400003,400011,4000010,8,5,1,1,35.89,31.92,170,"ar",1,1,1,0.8312552,0.52535,1,2,4,4,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,NA,3,2,1,1,1,3,3,1,1,1,1,1,1,1,2,1,1,1,3,1,4,10,4,4,4,4,3,4,2,2,1,2,2,4,2,2,2,2,2,2,NA,1,NA,1,NA,NA,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,1,1,2,3,2,2,2,2,NA,2,0,10,4,0,2,2,2,2,2,2,2,3,1,4,4,4,4,4,3,4,2,2,2,1,1,2,2,1,1,1,1,1,1,1,3,4,2,3,1,10,8,7,8,1,1,10,1,1,1,1,1,1,2,1,2,2,2,5,6,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,4,1,4,3,5,1,1,1,1,1,1,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,NA,NA,NA,2,NA,2,2,2,1,4,2,2,1,3,2,2,3,2,3,3,5,10,5,5,10,3,1,8,10,6,6,2,1,1,1,1,1,2,1,1986,32,2,2,2,2,2,400,400,400,1,3,3,170,1,1,6,3,6,3,3,2,3,2,1,NA,4,0,3,2,1,2,3,3,1,5,5e+07,4,3,NA,0.16431,0.194444,0.477209,0.246084,0,0,0,0,0,1,0.166667,0.388889,NA,0,0,0.078,0.33,0,NA,0.19035,0,1,1,0.666667,0,NA,0.66,0.34402,0,0,0.444444,0.148148,1,0.5,0.75,0.75,0.83,1,1,1,0.66,0.66,1,0.66,1,0.83,0.915,1,1,1,1,1,0,2,1,2,1,2,2,2,3,3,3,2,3,2,3,3,2,3,3,1,NA,NA,2,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,3,4,1,1,1,1,1,NA,2,1
"323","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070722,20180611,201806,201806,15.32,16.04,32,1,400003,400011,4000010,8,5,1,1,35.84,31.96,170,"ar",1,1,1,0.8312552,0.52535,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,4,4,4,4,1,1,1,1,5,2,1,1,1,1,1,2,3,1,1,1,1,9,9,5,4,4,4,2,4,2,2,1,1,1,2,2,2,2,1,4,4,2,1,2,3,4,4,2,4,4,4,4,NA,1,2,4,4,4,2,4,4,4,NA,4,NA,NA,10,3,NA,2,0,0,0,0,0,0,2,2,0,0,0,2,5,5,1,1,10,1,8,3,3,3,3,4,3,0,1,1,2,0,2,2,2,2,2,2,4,1,2,2,4,4,NA,1,1,1,1,2,1,1,2,2,4,4,4,1,1,1,1,2,2,1,2,3,10,10,8,10,1,7,10,1,1,1,1,1,3,1,1,1,2,2,8,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,7,1,4,4,2,2,2,2,1,1,1,1,1,1,3,1,1,1,3,3,1,3,1,3,3,1,1,3,NA,NA,NA,4,4,2,3,4,1,4,4,2,1,3,4,4,4,1,2,10,10,10,10,5,10,5,8,10,10,7,1,2,1,1,1,1,1,1,1,1986,32,2,2,1,1,1,400,400,400,1,9,2,170,6,0,7,3,NA,NA,6,3,3,2,1,NA,3,NA,2,1,2,4,4,5,2,5,5e+07,3,2,NA,0.047,0,0.369537,0.407407,0,0,0,0,0,0,0,0,NA,0,0,0.078,0,0,0.33,0.11,0,1,0,0.333333,0,1,1,0.666667,0,0,0.444444,0.148148,0.66,0,0.33,0.33,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,1,0,1,1,3,1,4,1,NA,NA,NA,NA,NA,1,1,4,4,1,3,1,1,3,1,NA,NA,1,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,4,2,2,4,1,1,2,2,1,1,2,1,1
"324","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070762,20180611,201806,201806,11.11,12,49,1,400003,400011,4000022,6,3,4,1,35.83,32.06,170,"ar",1,2,1,0.8312552,0.52535,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,3,1,1,2,1,1,1,1,4,2,1,1,1,1,1,2,1,1,1,2,2,7,7,5,4,4,4,4,4,1,1,1,1,1,2,2,2,2,1,2,4,2,1,1,NA,2,4,2,1,4,4,4,2,2,2,2,2,4,2,4,4,2,4,4,1,1,7,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,2,7,5,8,1,1,2,8,2,3,3,3,NA,1,1,8,2,2,0,2,2,2,2,2,2,3,1,4,4,4,4,4,4,4,2,2,2,2,4,2,2,4,4,4,2,2,1,2,1,3,4,4,1,9,9,5,8,1,7,10,1,1,1,1,1,1,1,1,1,2,1,7,8,1,8,1,1,1,1,1,1,1,1,1,1,1,1,8,4,4,4,2,2,5,5,5,2,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,NA,NA,NA,1,4,4,4,2,4,4,2,1,2,2,2,2,2,2,2,10,10,8,3,6,7,7,7,7,7,8,9,2,1,1,1,1,1,1,1,1986,32,2,2,1,1,1,400,400,400,1,7,1,170,6,0,3,2,NA,NA,0,1,0,1,1,NA,3,NA,0,1,2,4,3,6,2,5,5e+07,1,2,NA,0.132,0,0.09625,0.11,0,0,0,0,0,0,0,0,NA,1,0,0.528,0,0,0,0,0,0,0,0,0,0.66,0,0.22,0,0,0,0,0.33,0,0.165,0.165,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,0,1,0,0,4,1,1,1,2,2,2,2,4,2,3,3,3,3,3,3,4,3,1,NA,NA,1,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,2,2,2,2,2,1,1,2,1,1
"325","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070780,20180612,201806,201806,12.28,13,32,1,400009,400021,4000051,3,2,5,2,35.82,32.66,170,"ar",1,1,1,0.8312552,0.52535,1,1,3,2,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,3,1,1,1,1,1,1,1,3,1,1,2,2,2,1,1,3,2,1,8,7,7,4,4,4,4,4,1,2,1,2,1,4,3,3,4,3,4,4,2,3,2,4,3,4,4,4,4,4,4,4,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,2,10,1,1,1,1,2,10,3,3,3,2,3,2,2,10,3,0,0,2,1,0,2,2,2,3,1,4,4,3,4,4,3,4,2,2,1,1,2,2,2,3,2,1,1,2,1,2,1,3,2,2,3,10,10,6,6,6,10,10,1,1,1,1,1,1,1,1,2,2,2,7,10,1,9,1,1,1,3,1,1,1,3,3,2,1,1,10,4,4,4,1,1,5,5,5,5,1,1,1,2,1,1,1,1,1,3,2,3,1,1,3,2,3,3,NA,NA,NA,4,3,1,4,4,3,4,3,3,1,5,3,2,4,2,1,10,1,10,10,7,10,10,10,10,10,1,1,4,2,3,2,1,3,4,1,1986,32,2,2,1,2,2,400,400,400,1,6,2,170,6,0,6,3,NA,NA,3,2,0,1,3,NA,4,NA,2,2,1,4,4,5,2,5,5e+07,3,2,0,0.463667,0.388333,0.226435,0.037037,1,0.33,0,0.443333,0,1,0,0.333333,NA,1,0,0.528,0.66,0.66,0.33,0.55,1,0,1,0.666667,0,0,0,0,0,0,0.222222,0.074074,0.33,0,0.165,0.165,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,0,1,1,1,4,1,4,1,1,1,1,1,4,3,1,3,3,3,3,2,3,3,1,NA,NA,2,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,3,1,4,2,2,2,2,2,3,2,3,1
"326","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070824,20180612,201806,201806,13.11,13.48,37,1,400009,400021,4000028,8,5,2,1,35.86,32.59,170,"ar",1,1,1,0.8312552,0.52535,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,4,2,2,1,1,3,3,2,1,1,2,1,1,3,2,3,1,1,1,2,8,8,10,4,4,4,4,4,1,1,1,2,2,2,2,2,2,1,3,3,2,1,2,4,4,4,2,4,4,4,3,NA,NA,NA,4,4,4,3,4,4,4,4,4,4,4,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,10,5,1,1,1,2,10,3,3,4,4,3,2,3,10,2,0,1,1,2,2,2,1,2,3,1,3,4,4,4,4,1,4,2,2,2,1,1,2,2,2,1,1,1,1,1,1,3,2,1,1,3,10,10,10,5,1,9,10,1,1,1,1,1,1,1,1,1,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,4,4,4,3,2,1,4,5,4,5,5,5,5,2,2,2,2,2,3,3,2,3,3,3,3,2,2,NA,NA,NA,2,NA,NA,2,2,3,4,1,1,1,1,2,4,2,2,2,10,10,5,1,10,5,5,5,10,10,7,5,2,1,1,1,1,1,2,1,1986,32,2,2,1,2,2,400,400,400,1,7,2,170,6,0,3,2,NA,NA,2,1,3,2,1,NA,6,NA,5,2,2,4,3,1,1,5,5e+07,3,2,NA,0.047,0,0.4225,0.221667,0,0,0,0,0,0,0,0,NA,0,0,0.078,0,0,0.33,0.11,0,1,1,0.666667,0,0.33,1,0.443333,0,0,0,0,0.66,0.5,0.58,0.58,0.915,1,1,1,1,0.66,1,1,1,1,1,1,1,1,0,0,1,3,1,4,3,2,2,2,3,4,3,2,3,3,2,2,3,3,1,1,NA,NA,2,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,2,2,3,2,2,2,2,1,2,2,4,1
"327","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070861,20180612,201806,201806,13.09,13.49,40,1,400008,400013,4000017,8,5,2,1,36.09,32.08,170,"ar",1,1,1,0.8312552,0.52535,1,3,1,3,3,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,2,3,1,1,2,2,5,8,1,2,4,2,1,4,2,2,1,3,3,3,3,3,4,2,2,4,4,1,1,3,4,4,4,4,4,4,4,4,2,1,4,4,2,2,4,2,2,4,2,4,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,8,9,1,5,9,1,10,4,4,4,3,4,3,1,7,1,0,2,2,2,2,2,2,2,4,2,1,3,2,4,1,1,2,1,2,2,4,2,2,2,2,1,2,1,2,1,2,3,2,1,2,3,10,9,4,6,7,9,10,1,1,1,1,1,1,7,3,2,1,1,5,2,1,1,1,1,7,7,1,1,1,1,1,1,1,1,2,4,4,4,3,3,5,2,5,5,5,2,2,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,2,1,2,2,1,3,3,2,2,4,2,4,5,4,7,2,7,7,7,8,6,5,6,6,1,1,1,1,1,1,3,2,1986,32,2,2,2,2,2,400,400,400,1,5,1,170,1,3,2,1,1,1,1,1,1,1,5,1,0,6,6,NA,2,2,4,5,2,5,5e+07,4,2,NA,0.213667,0.333333,0.477778,0.332222,0,0,0,0,0,1,1,0.666667,NA,0,0,0.078,0.33,0,0,0.11,0,1,1,0.666667,0,0.33,0.33,0.22,0,0.666667,0.666667,0.444444,0.66,0.5,0.58,0.58,0.915,1,1,1,1,0.66,1,1,1,1,1,1,1,1,0,1,1,4,1,3,1,3,3,2,3,3,3,1,3,3,2,3,3,3,2,1,2,1,3,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,3,2,2,2,2,2,2,1,2,4,2,1
"328","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070902,20180612,201806,201806,12.39,13.29,50,1,400009,400021,4000037,4,2,5,2,35.75,32.66,170,"ar",1,1,1,0.8312552,0.52535,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,3,3,1,1,2,1,2,2,3,1,1,2,2,5,9,4,2,2,1,2,1,1,2,1,2,3,4,3,3,2,1,3,3,3,1,2,2,3,3,2,3,2,3,3,3,3,3,3,3,2,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,0,0,2,0,0,1,0,2,0,0,0,2,7,5,2,3,1,1,5,2,3,3,2,2,1,2,8,3,1,2,1,2,1,2,2,1,2,1,3,2,4,2,3,2,4,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,4,3,4,10,8,1,1,1,5,10,1,1,1,1,1,2,1,1,NA,2,NA,9,5,1,6,1,1,1,5,1,1,1,5,5,1,1,1,1,3,4,3,3,2,4,2,2,1,3,1,1,2,NA,3,3,3,2,2,NA,1,2,3,3,3,1,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,5,5,NA,5,NA,5,6,10,5,NA,NA,NA,2,1,1,1,1,1,2,1,1986,32,2,2,1,1,1,400,400,400,1,4,1,170,1,2,8,3,6,3,0,1,2,1,1,NA,3,0,2,1,1,4,4,1,1,5,5e+07,2,2,NA,0.179,0.039,0.12662,0.170741,0,0,0,0,0,NA,0,0.078,NA,1,0,0.528,0,0,0.33,0.11,0,0,0,0,0.25,0,0.33,0.193333,0,0,0.444444,0.148148,0.33,0,0.165,0.165,0.83,1,1,0.66,1,0.66,1,1,1,1,1,0.83,0,0,1,1,0,2,2,NA,2,2,2,2,2,NA,NA,2,4,3,3,2,2,2,1,2,NA,NA,1,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,NA,NA,3,2,2,2,2,3,3,3,1,1,1,1,1
"329","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070939,20180612,201806,201806,14.06,15,54,1,400008,400013,4000017,8,5,2,1,36.1,32.09,170,"ar",1,1,1,0.8312552,0.52535,1,1,2,1,4,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,3,3,4,2,3,1,1,1,1,2,1,3,1,2,1,3,2,1,1,2,2,1,7,4,5,4,4,4,4,4,1,2,2,2,2,3,3,3,1,1,3,3,3,2,2,3,3,4,3,3,4,3,1,3,2,2,3,3,4,2,4,4,4,4,3,1,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8,7,2,4,1,2,10,3,3,2,3,2,1,1,4,1,2,2,2,1,2,2,2,2,4,1,3,4,4,2,3,3,2,2,2,2,NA,1,2,2,1,1,1,2,2,1,1,3,3,4,1,4,9,7,5,6,2,7,10,1,1,1,1,1,2,1,4,2,2,1,6,5,1,2,1,2,1,9,1,1,2,1,2,2,1,2,7,1,4,3,1,2,5,1,4,4,3,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,2,2,3,2,2,3,4,3,3,2,2,2,1,2,1,2,5,4,8,5,8,5,5,5,8,5,5,4,3,1,1,1,1,1,1,2,1986,32,2,2,2,2,2,400,400,400,1,4,1,170,1,2,5,3,3,2,0,1,0,1,5,1,1,4,7,NA,2,2,3,5,2,5,5e+07,2,2,0,0.312,0.25,0.325417,0.443333,0.5,0,0,0.166667,0,1,0,0.333333,NA,1,0,0.528,0,0.33,0.33,0.22,0,0,0,0,0,0.66,1,0.553333,0.111111,0,0.888889,0.333333,0.33,0.5,0.415,0.415,0.915,1,1,1,1,0.66,1,1,1,1,1,1,1,0,1,0,0,3,1,4,1,2,1,1,1,4,2,2,1,1,2,3,2,3,2,1,2,1,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,3,1,1,3,2,1,2,1,1,2,2,1
"330","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070956,20180612,201806,201806,14.1,14.43,33,1,400008,400013,4000017,8,5,2,1,36.07,32.07,170,"ar",2,1,1,0.8312552,0.52535,1,1,3,1,NA,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,NA,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,5,9,1,4,4,4,3,3,2,1,1,3,3,2,3,2,1,1,3,1,4,1,4,NA,4,4,4,3,1,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,NA,3,2,0,0,0,0,0,0,0,0,0,0,0,2,10,10,5,1,6,1,5,3,3,3,3,3,2,3,10,1,2,2,2,2,2,2,2,2,3,1,4,4,4,3,4,4,4,2,2,1,NA,1,2,2,1,2,3,1,2,1,2,1,1,3,2,4,10,10,10,10,1,10,10,1,1,1,1,1,1,2,1,1,2,2,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,5,1,5,1,1,1,5,2,2,2,2,2,3,3,2,3,3,3,3,3,1,1,NA,NA,NA,2,2,3,2,2,2,1,3,3,2,3,1,2,1,2,2,1,1,4,4,3,4,4,4,4,3,3,3,4,1,1,1,1,1,1,1,1986,32,2,2,1,1,1,400,400,400,1,3,1,170,1,1,3,2,3,2,2,1,2,1,2,NA,4,0,8,2,1,2,3,5,2,5,5e+07,1,1,1,0.229222,0.027778,0.138333,0.11,0,0,0,0,0,0,0.166667,0.055556,NA,1,0,0.528,0,0,1,0.333333,1,0,0,0.333333,0,0,0.66,0.22,0,0,0,0,0,0,0,0,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,0,0,1,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,1,1,NA,NA,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
