"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","happiness","health","freedom","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_NAFTA","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","religionmem","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","income","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"571","0.0","0.0",840,"USA",2,"USA",2017,840071655,20170523,201705,201704,10.38,10.38,595,3,840001,840201,8400006,5,3,4,1,NA,NA,1240,"en",3,2,1.21680771,0.385208,8.24923,1,3,2,3,1,3,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,3,3,4,2,2,1,2,1,2,4,4,3,2,3,1,2,1,1,3,2,6,5,5,3,4,2,2,3,3,2,3,1,2,4,3,3,3,1,3,2,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,2,1,1,1,2,1,1,2,1,1,1,1,2,10,5,5,5,1,3,10,2,2,2,3,2,3,3,6,2,0,0,0,1,2,2,0,1,3,3,2,3,3,1,2,2,3,1,1,1,3,2,1,1,2,2,2,2,1,1,1,2,1,2,1,4,5,10,NA,10,5,5,7,1,1,1,2,3,3,4,3,1,2,NA,1,1,1,1,1,1,5,1,6,10,10,1,1,1,1,5,1,10,1,10,1,2,3,2,1,5,1,5,1,1,1,1,NA,2,3,2,2,1,1,1,2,2,2,3,2,3,840001,840001,840001,2,2,3,2,1,3,2,2,3,2,1,2,3,2,3,3,5,5,1,10,5,10,5,1,5,5,1,1,1,3,2,3,3,3,3,3,2,1986,31,2,2,1,2,2,840,620,620,1,5,1,1240,2,4,3,840003,2,4,840008,2,3,840003,2,2,840002,1,2,1,4,6,NA,1,2,4,4,3,1,1,10100000,840001,1,2,1,0.261667,0.303333,0.492083,0.568333,0,0.33,0.33,0.22,0.66,0,0.5,0.386667,0,0,0,0,0,0.66,0.66,0.44,1,0,1,0.666667,0.75,0.33,0.33,0.47,0.444444,0.555556,1,0.666667,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
"572","0.0","0.0",840,"USA",2,"USA",2017,840071656,20170501,201705,201704,20.04,20.04,93,3,840008,840208,8400103,NA,NA,4,1,NA,38.5,1240,"en",1,1,0.95990012,0.385208,8.24923,1,3,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,4,2,3,3,4,2,3,3,3,3,2,3,1,2,1,1,2,2,6,6,5,4,4,4,4,4,1,2,2,2,1,2,1,1,1,2,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,1,3,2,2,1,0,2,0,2,0,2,2,0,0,2,2,1,1,1,1,1,1,10,3,2,2,2,2,3,0,4,4,2,2,1,0,1,2,1,1,3,3,4,4,4,2,4,4,4,2,2,1,2,2,2,2,2,2,4,1,1,1,1,2,1,3,1,2,3,9,5,9,5,5,10,1,1,1,1,1,4,6,3,1,2,2,5,1,4,1,1,1,5,1,5,8,5,1,1,1,5,5,1,1,5,8,2,4,4,2,1,4,1,2,1,1,1,1,2,1,2,2,1,3,2,1,1,1,2,3,1,1,840002,840002,840002,2,2,1,3,2,4,1,3,3,3,1,4,1,3,1,2,1,10,3,10,10,5,8,8,5,4,9,1,1,4,4,2,1,2,2,4,2,1989,28,1,2,1,1,1,840,840,840,1,4,1,1240,2,2,4,840004,2,4,840004,2,5,840005,3,4,840004,2,1,1,4,1,6,2,2,3,2,3,1,1,10203050,840002,1,1,2,0.373611,0.360556,0.561389,0.622778,0,1,0.33,0.443333,0,0,0.833333,0.277778,1,0,0,0.333333,0.33,0.33,0.66,0.44,1,1,1,1,0.75,0.66,0.66,0.69,0.444444,0.444444,0.777778,0.555556,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,7
"573","0.0","0.0",840,"USA",2,"USA",2017,840072870,20170501,201705,201704,14.01,14.01,160,3,840027,840229,8400239,7,4,2,1,NA,40.85,1240,"en",2,2,0.264371009,0.385208,8.24923,1,2,2,3,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,4,3,4,3,2,4,2,4,2,4,2,2,3,3,3,2,2,2,3,2,1,2,2,7,7,2,3,4,2,3,4,3,2,1,2,2,4,3,3,2,1,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,NA,NA,NA,2,1,0,0,1,0,0,0,0,0,0,0,5,4,8,3,4,2,8,2,2,2,2,2,2,4,4,2,2,2,1,1,1,2,1,1,2,3,4,4,4,3,4,4,4,1,1,2,3,2,2,2,3,2,3,1,2,2,1,2,1,3,4,1,8,8,6,6,7,8,7,1,NA,NA,NA,3,3,3,4,1,2,2,8,1,1,1,1,1,6,2,3,7,9,1,3,1,1,2,1,2,1,7,1,2,3,2,1,4,3,2,1,1,1,1,2,1,2,3,3,2,2,2,1,2,2,3,2,2,840001,840001,840001,1,2,2,3,3,1,2,3,2,1,1,3,2,3,2,3,8,6,NA,8,NA,NA,7,4,7,8,8,7,7,1,2,3,1,2,3,4,2,1987,30,2,2,1,1,1,840,840,840,1,4,1,1240,1,2,5,840005,3,3,840003,2,4,840008,2,4,840008,2,1,1,4,6,6,2,2,4,4,5,2,8,80213304,840001,0,1,NA,0.165278,0.220556,0.321204,0.642407,0,0.33,0.33,0.22,0.33,0,0.333333,0.221111,0,0,0,0,0,0.33,0.33,0.22,0,0,0,0,0.75,0.66,1,0.803333,0.555556,0.222222,0.666667,0.481481,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7
"574","0.0","0.0",840,"USA",2,"USA",2017,840072376,20170519,201705,201704,16.28,16.28,46,3,840038,840238,8400297,7,4,3,1,NA,NA,1240,"en",2,1,1.09028804,0.385208,8.24923,1,2,2,3,2,4,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,4,2,4,2,4,2,2,4,2,4,4,4,2,1,2,1,2,2,8,8,6,3,4,4,3,4,1,2,1,2,2,3,3,3,4,2,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,5,3,2,2,0,1,1,0,1,1,0,0,0,0,0,0,3,1,1,4,4,1,10,3,3,2,3,3,3,3,4,4,2,2,0,2,0,2,1,0,2,2,3,3,3,2,3,3,3,1,2,1,2,3,2,2,1,2,2,1,2,2,3,1,3,2,3,2,6,6,1,1,1,10,1,2,2,2,2,4,4,7,8,2,2,2,3,3,3,3,1,1,10,1,7,10,10,3,3,1,1,3,1,7,3,3,2,3,3,3,2,5,5,5,3,5,3,3,5,1,1,1,2,1,2,2,2,1,2,2,3,2,840002,840002,840002,2,2,2,2,3,3,2,3,3,3,1,3,2,4,2,4,1,8,1,10,6,3,8,8,3,10,8,6,1,3,3,2,2,3,2,2,1,1988,29,1,2,1,1,1,840,840,840,1,2,1,1240,6,0,5,840005,3,NA,NA,NA,7,840007,3,4,840004,2,1,NA,5,NA,7,2,2,1,3,4,2,0,100000020,840001,4,2,1,0.525833,0.665,0.810972,0.789444,0,0.66,0.33,0.33,1,1,1,1,1,0,0,0.333333,0.33,0.33,0.66,0.44,1,1,1,1,0.75,0.66,0.66,0.69,1,0.666667,1,0.888889,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,7
"575","0.0","0.0",840,"USA",2,"USA",2017,840073237,20170501,201705,201704,13.26,13.26,36,3,840032,840234,8400265,NA,NA,4,1,NA,42.47,1240,"en",1,1,0.422771181,0.385208,8.24923,3,1,2,2,2,4,2,2,2,2,1,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,2,4,2,4,2,4,2,1,5,4,4,2,4,1,1,1,3,2,3,8,6,5,3,4,2,4,4,2,1,2,2,1,2,2,2,4,3,2,2,2,3,3,4,3,3,1,1,2,3,3,1,1,1,2,2,2,2,2,2,2,2,2,5,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,3,10,1,5,2,2,2,1,2,1,0,4,4,2,2,0,2,0,2,0,0,1,1,4,4,4,4,4,4,4,1,1,2,1,4,2,2,2,2,2,2,1,2,3,1,2,4,2,3,10,10,1,1,1,10,1,2,1,2,2,4,4,7,7,2,2,2,6,1,1,1,1,1,10,8,10,10,10,1,10,1,1,1,1,10,6,1,3,3,3,2,1,2,2,4,1,4,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,840002,840002,840002,1,3,2,4,2,1,3,4,2,2,1,3,2,4,1,4,1,9,1,10,10,1,10,8,6,10,10,6,3,3,3,1,1,2,2,3,2,1991,26,1,2,1,1,1,840,840,840,1,2,1,1240,6,0,6,840006,3,NA,NA,NA,7,840007,3,4,840008,2,1,NA,7,NA,6,2,1,1,4,4,2,0,100000020,840001,5,3,1,0.608333,0.886667,0.839167,0.845,1,0.66,0.66,0.773333,1,1,1,1,0,0,0,0,0.66,0.66,0.66,0.66,0,1,1,0.666667,0.75,0.66,0.66,0.69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"576","0.0","0.0",840,"USA",2,"USA",2017,840071902,20170503,201705,201704,21.41,21.41,43,3,840013,840214,8400152,NA,NA,5,2,NA,38.69,1240,"en",2,1,0.843497095,0.385208,8.24923,1,1,2,3,1,3,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,2,3,2,3,3,3,3,3,2,1,4,2,3,4,3,2,1,3,1,3,1,1,2,1,10,9,7,4,4,4,4,4,1,2,2,2,2,4,4,4,3,2,4,4,3,2,3,3,4,4,4,4,3,3,2,4,3,3,2,2,2,3,4,3,3,3,3,5,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,8,5,10,2,1,1,10,2,3,2,2,3,2,3,6,2,0,1,2,1,2,1,0,0,3,1,4,3,4,3,3,3,3,2,2,1,4,4,2,2,4,4,3,1,1,1,2,1,1,4,1,3,9,9,3,3,5,7,3,2,2,2,2,3,2,7,8,2,2,2,2,6,3,1,3,1,1,5,6,6,10,1,5,1,1,3,1,10,5,10,2,4,3,3,1,5,4,1,1,1,1,5,4,1,3,2,3,1,2,1,2,2,3,3,1,1,840001,840001,840001,2,3,2,3,3,2,4,4,3,1,1,2,2,2,3,4,9,8,5,6,7,7,8,4,8,6,4,3,3,1,1,2,2,2,2,2,1,1987,30,2,2,1,1,1,840,840,840,1,3,1,1240,1,1,4,840008,2,7,840007,3,4,840008,2,6,840006,3,1,1,6,1,5,2,2,1,2,5,2,0,100000020,840001,2,2,0,0.525833,0.498333,0.258009,0.433519,0,0,0.33,0.11,0.66,1,1,0.886667,1,1,0,0.666667,0.33,0.33,0.66,0.44,0,0,0,0,0.5,0.33,0.66,0.496667,0,0.555556,0.555556,0.37037,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,7
"577","0.0","0.0",840,"USA",2,"USA",2017,840072067,20170505,201705,201704,16.59,16.59,9999,3,840033,840227,8400225,8,5,3,1,NA,NA,1240,"en",2,2,0.876238271,0.385208,8.24923,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,3,2,3,3,2,4,2,2,1,4,2,3,4,2,3,1,4,2,3,1,1,2,2,10,8,7,4,4,4,4,4,1,2,1,2,2,3,2,2,3,2,4,3,4,2,2,2,4,3,2,3,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1,3,9,3,2,2,2,2,1,3,5,4,1,0,1,1,2,1,1,1,2,3,3,4,4,3,4,4,4,1,2,1,3,4,1,2,2,2,3,1,1,1,1,2,2,3,1,4,10,7,5,5,5,8,10,1,1,1,1,1,3,2,2,1,2,1,5,1,2,1,1,1,1,1,1,5,5,1,1,1,1,5,1,5,1,5,1,2,2,2,1,1,1,4,1,1,1,4,2,1,2,3,3,1,2,2,2,NA,3,3,2,1,840001,840001,840001,2,4,3,3,4,2,3,3,2,2,1,4,4,4,1,4,10,1,1,10,3,1,10,1,5,10,10,8,8,1,1,2,2,1,2,3,2,1971,46,2,4,1,1,1,840,840,840,1,2,1,1240,1,0,5,840005,3,6,840006,3,3,840003,2,4,840004,2,1,1,1,1,10,2,1,1,2,7,2,2,2e+07,840001,1,2,NA,0.207222,0.082778,0.34787,0.364074,0,0,0.33,0.11,0,0,0.166667,0.055556,1,0,0,0.333333,0.33,0.33,0.33,0.33,1,0,0,0.333333,0.75,0.33,0.66,0.58,0,0,0.444444,0.148148,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,7
"578","0.0","0.0",840,"USA",2,"USA",2017,840072871,20170501,201705,201704,12.33,12.33,155,3,840013,840214,8400154,7,4,3,1,NA,42.25,1240,"en",1,1,0.743738929,0.385208,8.24923,1,1,1,2,2,3,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,4,2,4,2,4,2,2,3,3,3,3,2,3,2,2,1,3,1,6,6,2,3,3,2,2,4,3,1,1,1,2,2,1,1,3,2,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,2,4,4,2,3,3,3,3,3,3,6,3,3,2,0,0,0,0,1,1,1,1,2,2,0,0,1,1,1,6,1,1,10,2,2,2,2,2,2,3,6,5,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,2,4,2,2,1,3,3,1,1,2,3,2,2,4,3,4,8,8,6,6,6,8,5,1,1,2,2,3,4,7,8,2,2,2,5,1,1,1,1,1,10,5,5,5,5,1,8,1,1,1,1,5,5,5,2,4,4,2,3,1,1,2,2,2,2,2,2,1,2,2,2,3,2,1,2,2,2,2,1,1,840002,840002,840002,1,2,2,3,2,1,4,3,3,3,1,1,1,4,2,3,5,8,3,10,5,5,5,5,5,5,10,3,1,3,1,1,1,1,1,1,1,1967,50,3,4,1,1,1,840,840,840,1,1,1,1240,6,0,3,840003,2,NA,NA,NA,3,840003,2,3,840003,2,1,NA,NA,NA,6,2,1,2,4,2,1,0,100000020,840001,4,3,0,0.359167,0.498333,0.746574,0.659815,0,0,0.33,0.11,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,0.66,0.44,0,1,1,0.666667,0.75,0.66,0.66,0.69,1,0.444444,0.444444,0.62963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7
"579","0.0","0.0",840,"USA",2,"USA",2017,840073238,20170510,201705,201704,16.52,16.52,46,3,840037,840237,8400293,5,3,4,1,NA,45.43,1240,"en",2,2,1.064706767,0.385208,8.24923,1,1,3,2,2,4,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,4,2,4,2,1,3,2,2,3,3,1,2,2,2,2,2,7,7,1,4,4,4,4,4,3,1,1,2,1,2,1,1,3,2,2,3,2,2,3,4,3,3,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,2,2,10,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,3,5,5,1,1,1,7,2,2,2,2,2,2,2,3,4,2,2,0,2,1,2,1,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,2,1,2,3,1,4,2,1,3,10,10,1,1,10,10,3,1,NA,NA,NA,4,4,7,8,2,2,2,5,1,5,1,1,1,10,5,6,7,7,5,5,1,1,1,1,5,5,7,2,3,3,2,1,4,1,1,1,4,2,1,4,1,2,2,2,1,1,1,1,1,1,1,1,1,840002,840002,840002,1,3,3,3,2,1,2,2,2,1,1,1,1,1,1,1,1,5,5,5,6,6,6,6,6,10,10,10,6,3,2,1,1,2,4,4,1,1988,29,1,2,1,1,1,840,840,840,1,2,1,1240,1,0,8,840009,3,6,840006,3,4,840004,2,4,840004,2,6,1,NA,NA,7,2,2,2,3,6,2,0,100000020,840001,4,3,2,0.54,0.693333,0.831019,0.828704,0.5,0.33,0.33,0.386667,1,1,1,1,1,0,0,0.333333,0.33,0.33,0.66,0.44,1,0,1,0.666667,0.75,1,1,0.916667,1,0.555556,0.666667,0.740741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7
"580","0.0","0.0",840,"USA",2,"USA",2017,840072872,20170501,201705,201704,13.08,13.08,37,3,840033,840227,8400228,7,4,3,1,NA,36.09,1240,"en",1,1,0.440717345,0.385208,8.24923,1,1,2,3,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,4,3,2,4,2,3,3,4,2,1,3,2,3,2,4,2,2,1,2,1,1,9,9,8,4,4,4,4,4,3,1,1,2,1,2,2,3,2,1,1,3,2,2,1,3,3,2,1,1,2,3,2,1,2,2,2,2,3,2,2,1,2,1,2,4,2,2,2,2,2,1,0,1,0,1,2,0,0,0,0,8,2,5,3,5,1,6,2,2,1,2,2,1,0,9,5,2,2,1,1,1,2,0,1,2,1,4,4,4,4,4,4,3,2,1,2,3,2,2,2,2,3,4,1,2,1,1,2,2,4,1,2,10,10,1,2,2,8,6,1,1,1,2,4,4,4,3,2,2,2,5,4,4,5,3,1,10,6,8,7,9,4,9,1,1,5,4,9,4,7,1,3,4,2,1,5,1,1,1,3,1,4,2,1,1,2,2,1,1,1,3,2,3,3,2,1,840002,840002,840002,1,4,3,4,2,1,2,4,1,1,1,4,2,4,1,4,3,7,1,10,4,3,9,2,7,7,8,8,4,2,1,1,2,2,2,2,1,1990,27,1,2,1,1,1,840,840,840,1,2,1,1240,2,0,6,840006,3,8,840009,3,6,840006,3,6,840006,3,1,1,1,1,1,2,1,1,2,7,2,2,2e+07,840001,3,3,1,0.388333,0.388333,0.696204,0.809074,0.5,0,0,0.166667,0.33,1,0.5,0.61,1,1,0,0.666667,0,0.33,0,0.11,0,1,1,0.666667,0.75,0.66,1,0.803333,1,0.777778,0.666667,0.814815,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,7
"581","0.0","0.0",840,"USA",2,"USA",2017,840071657,20170504,201705,201704,8.08,8.08,82,3,840046,840245,8400343,NA,NA,4,1,NA,NA,1240,"en",2,1,1.295044559,0.385208,8.24923,1,1,1,3,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,4,2,3,3,3,3,5,4,4,2,2,4,2,2,2,1,2,3,7,7,2,3,4,2,3,4,3,2,2,2,2,3,2,2,1,2,3,3,3,2,3,4,4,4,4,2,3,3,3,2,2,2,2,2,2,NA,2,2,3,3,3,5,1,3,3,2,0,0,0,0,0,0,0,0,1,1,0,10,6,5,4,1,2,10,2,2,2,2,3,1,2,7,3,1,1,0,1,2,1,1,1,3,3,3,4,3,4,4,4,4,1,2,2,2,2,2,2,1,2,2,1,1,2,2,3,2,3,1,2,7,5,10,7,5,5,10,1,1,1,1,1,3,1,1,1,2,2,8,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,3,4,3,2,4,1,1,2,5,1,1,4,2,3,3,3,2,2,1,2,NA,NA,NA,2,2,840002,840002,840002,2,3,1,2,2,2,4,3,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,6,10,10,5,2,1,2,2,2,3,3,2,1970,47,2,4,1,1,1,840,840,840,1,4,1,1240,4,3,3,840003,2,NA,NA,NA,2,840002,1,2,840002,1,3,NA,8,NA,7,3,1,2,3,5,2,0,100000020,840001,3,2,1,0.1375,0.055,0.466204,0.309074,0,0,0.33,0.11,0,0,0,0,0,0,0,0,0.33,0.33,0.66,0.44,1,0,1,0.666667,0.75,0.33,0.33,0.47,0,0,0.444444,0.148148,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7
"582","0.0","0.0",840,"USA",2,"USA",2017,840071658,20170501,201705,201704,12.44,12.44,60,3,840003,840203,8400014,NA,NA,4,1,NA,33.38,1240,"en",2,1,0.822430932,0.385208,8.24923,2,3,2,3,4,3,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,4,4,4,1,4,2,2,1,4,2,4,5,5,2,2,4,3,3,2,1,2,1,8,8,5,4,4,4,4,4,3,2,2,2,2,3,2,2,3,2,4,4,4,2,3,3,4,4,3,4,3,3,4,4,3,3,4,4,4,4,4,4,4,3,4,8,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,8,4,5,2,6,2,9,3,2,2,3,3,2,4,5,3,1,0,2,2,2,0,2,2,2,3,3,4,4,4,4,4,4,1,NA,1,4,4,2,2,2,2,2,1,1,1,2,3,3,4,4,3,8,9,4,4,8,5,8,1,1,2,2,4,4,7,7,1,2,2,10,1,1,1,2,1,9,1,2,7,8,1,8,1,1,1,1,4,1,7,4,2,3,2,2,5,1,4,5,4,5,5,4,1,3,2,1,2,1,1,3,1,3,2,4,4,840001,840001,840001,2,4,2,4,4,2,2,3,2,1,1,3,3,4,1,4,8,2,1,10,5,1,10,1,7,10,10,8,4,2,1,2,2,1,1,3,1,1940,77,3,6,2,1,NA,124,840,124,2,1,1,1240,5,3,4,840008,2,NA,NA,NA,2,840002,1,2,840002,1,4,NA,NA,NA,10,NA,1,2,4,3,1,0,100000020,840001,3,2,0,0.359167,0.331667,0.555139,0.736111,0,0,0.33,0.11,0.66,0,1,0.553333,0,1,0,0.333333,0.33,0.33,0.66,0.44,0,0,1,0.333333,0.75,1,1,0.916667,0.888889,0.111111,0.666667,0.555556,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7
"583","0.0","0.0",840,"USA",2,"USA",2017,840073239,20170501,201705,201704,9.42,9.42,29,3,840027,840229,8400239,7,4,2,1,NA,40.86,1240,"en",1,1,0.354727134,0.385208,8.24923,1,1,2,3,2,3,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,3,4,4,4,3,2,4,2,4,2,4,2,2,3,2,4,4,4,2,1,1,2,2,2,7,8,6,4,4,3,4,4,1,1,1,2,1,3,2,2,3,3,4,4,3,3,3,4,4,4,3,3,3,4,4,3,3,2,3,3,4,3,3,3,4,4,4,7,3,3,2,2,0,1,0,0,0,2,1,2,1,0,1,5,4,4,3,4,1,7,3,2,2,2,2,1,3,6,3,2,2,1,0,0,0,0,2,2,2,3,4,3,4,4,4,4,2,2,1,3,2,2,2,2,3,4,1,1,1,3,1,2,4,1,4,8,7,4,3,8,10,4,1,2,2,2,3,4,3,7,2,2,1,8,1,1,1,1,1,5,10,7,8,10,8,10,1,3,5,2,7,3,5,3,4,4,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,4,4,840004,840004,840004,1,3,3,3,2,1,2,4,4,2,2,4,2,4,2,4,6,4,3,10,6,2,10,1,8,10,8,6,6,1,1,2,3,3,4,4,1,1982,35,2,3,2,2,2,156,156,156,2,4,1,1240,1,2,6,840006,3,6,840006,3,8,840009,3,8,840009,3,1,1,1,1,1,2,1,1,2,6,2,2,2e+07,840003,3,3,2,0.427778,0.525556,0.886574,0.773148,0.5,0,0.66,0.386667,0.66,1,0.333333,0.664444,0,0,0,0,0.66,0.66,0.66,0.66,1,1,1,1,0.75,1,1,0.916667,0.444444,0.666667,0.777778,0.62963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7
